Food Name,Water (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Cholesterol (mg),Calcium (mg),Iron (mg)
"Sauce, curry, onion, with butter, homemade",64.4,1.2,24.7,6.6,252,Tr,4.4,1.6,63.4,41,1.41
"Sauce, curry, onion, with vegetable oil, homemade",60,1,30,6.5,298,Tr,4.2,1.6,0,36,1.44
"Sauce, curry, sweet, UK type, homemade",81,1.1,5.7,9.8,92,3.1,5.7,2.2,0,27,1.52
"Sauce, curry, tomato and onion, homemade",68,1.7,19.2,6.1,201,0.6,4.6,2,0,28,1.09
"Sauce, dry, casserole mix",7.3,9.7,3.9,68.2,330,56,12.2,3.8,0,92,3.9
"Sauce, dry, casserole mix, made up",89.8,1.1,0.4,7.3,35,6.1,1.2,0.4,0,10,0.4
"Sauce, duck a l'orange",86.8,0.5,3.7,7.1,66,5.3,1.8,0.6,8.6,6,0.15
"Sauce, Indian cook in, korma/tikka masala",75.8,1.7,9.5,10.9,133,3.5,7.4,1.6,7.8,34,0.84
"Sauce, pasta, carbonara type",76.3,4.9,13,3.8,151,3,0.8,Tr,30.9,100,0.24
"Sauce, pasta, four cheese",76.7,5.1,9.7,5.8,129,3.9,1.9,Tr,23,169,0.13
"Sauce, pasta, tomato based, for bolognese",84.8,1.5,1.3,6.9,44,0.8,6.1,2.2,0.1,31,0.65
"Sauce, pasta, tomato based, napoletana",85.9,1.5,3.8,6.5,65,0.2,6.3,2.9,0,33,0.62
"Sauce, pasta, tomato based, reduced fat",86.5,1.4,0.3,6.7,33,1.1,5.6,2.1,0,31,0.65
"Sauce, pasta, tomato based, with added vegetables",84.9,1.4,2.1,5.7,46,0.6,5.1,1.8,0,24,0.6
"Sauce, pasta, white, with ham and mushrooms, homemade",77.3,7.3,10.6,1,129,0.1,1,0.1,36.7,124,0.29
"Sauce, sweet and sour, take-away",65.3,0.2,3.4,32.8,157,5.3,27.5,9.5,0,6,6
"Sauce, tomato and mushroom, homemade",87.4,1.4,2,6,46,0.2,4.7,2,0,23,0.83
"Sauce, tomato based, homemade",84.8,1.5,4.5,6.5,70,0.1,5.1,1.9,0,20,0.75
"Sauce, traditional cook in, tomato based",86.2,0.9,1,8.1,43,3.1,4.9,1.5,0,26,0.61
"Sauce, traditional cook in, white sauce based",81.7,1.6,8.6,5.7,105,2.8,2.8,0.5,8,28,0.14
"Sauces, Indian cook in, other",82.6,1.4,3.2,8.7,67,2.6,6.1,1.9,N,33,1.02
Sauerkraut,91,1.1,Tr,1.1,9,Tr,1.1,0.7,0,50,1.2
"Sausage roll, flaky pastry, ready-to-eat, retail",36.5,8.4,24.1,27,352,25.6,1.3,0.2,N,61,1.16
"Sausage rolls, short pastry, homemade",32.6,9.9,28.8,25.6,395,23.5,2.1,0.8,36,102,1.02
"Sausages, beef, fried in vegetable oil",52.7,17.6,17.4,10.7,267,8.1,2.6,0.4,42,103,1.81
"Sausages, beef, grilled",51.3,17.2,17.2,11,265,8.6,2.4,0.4,42,103,1.81
"Sausages, beef, raw",57.5,12.7,19.5,8.4,258,5.8,2.6,0.5,43,74,1.36
"Sausages, pork, chilled, fried in vegetable oil",46.4,13.9,23.9,9.9,308,8.4,1.6,0.4,53,110,1.1
"Sausages, pork, chilled, grilled",45.9,14.5,22.1,9.8,294,8.3,1.5,0.4,53,110,1.1
"Sausages, pork, frozen, fried in vegetable oil",45.3,13.8,24.8,10,316,9.5,0.5,N,60,110,0.9
"Sausages, pork, frozen, grilled",45.1,14.8,21.2,10.5,289,10,0.5,N,60,110,0.9
"Sausages, pork, raw",49.4,11.9,25,9.6,309,6.8,2.8,1.1,60,103,0.9
"Sausages, pork, reduced fat, fried in vegetable oil",68,14.9,5.7,8.8,144,6.2,2.6,0.9,21,110,1.2
"Sausages, pork, reduced fat, grilled",63.2,16.2,6.1,10.7,160,7.3,3.4,1.2,24,130,1.3
"Sausages, pork, reduced fat, raw",68.6,14.4,5.6,8.7,141,5.2,3.5,1.2,23.2,101,1
"Sausages, premium, fried in vegetable oil",56.1,17.9,19.5,2.5,256,1.5,1,0.8,69,180,1.1
"Sausages, premium, grilled",54.8,19,21.1,2.3,275,1.4,0.9,0.7,72,180,1.2
"Sausages, premium, raw",62.1,13.8,21,2.6,254,1.1,1.5,1.2,63,160,1
"Sausages, vegetarian, baked/grilled",57.8,14.9,9.4,9.2,179,2.9,1.3,0.5,0,136,3.1
"Saveloy, unbattered, takeaway",56.1,13.8,22.3,10.8,296,8.9,1.3,0.4,78,81,4.5
"Scallops, steamed",73.1,23.2,1.4,3.4,118,Tr,Tr,0,47,29,1.1
"Scampi, coated in breadcrumbs, baked",50.7,11.6,10.5,24.3,232,23.5,0.8,Tr,64,105,1.91
"Scampi, coated in breadcrumbs, fried in sunflower oil",51.6,10.6,13,22.2,243,21.5,0.7,Tr,58,96,1.74
"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",51.6,10.6,13,22.2,243,21.5,0.7,Tr,58,96,1.74
"Scones, cheese, homemade",26.9,10.1,16.4,45.3,358,43.5,1.9,Tr,18.5,249,1.07
"Scones, fruit, retail",24.5,6.5,11.2,56.2,338,37.3,18.9,3,5.8,150,1.5
"Scones, fruit, wholemeal, homemade",23.8,7.7,11.1,50.8,322,36.8,13.9,4.5,3.3,106,1.58
"Scones, plain, homemade",23.5,7.2,12.7,55.9,352,50.5,5.4,Tr,3.9,156,1.2
"Scones, plain, retail",23.2,7.2,12.3,55.2,346,42.5,12.7,0.9,35.4,131,1.33
"Scones, potato, homemade",42.6,4.8,13.6,36.8,279,35.4,1.4,0.1,3,111,0.8
"Scones, wholemeal, homemade",27.2,8.2,12.3,46.6,319,41.1,5.6,Tr,3.7,111,1.44
"Scotch broth, homemade",84.2,6.8,3.5,4,74,2.2,1.6,0.6,20.7,21,0.69
"Scotch eggs, retail",54,12,16,13.1,241,13.1,Tr,Tr,165,50,1.8
"Scotch pancakes, homemade",42.2,6.6,9.8,41.1,270,33.4,7.7,Tr,40,96,1.01
"Scotch pancakes, retail",39.7,5.6,9.6,43,270,21.5,21.5,2,21.3,84,1
Seafood selection,75.3,15.6,1.5,2.9,87,Tr,Tr,0,115,52,5.6
Seafood sticks,73.3,7.3,1.9,14.9,102,10.1,4.8,Tr,16,50,0.19
"Seakale, stem only, boiled in unsalted water",95.6,1.4,Tr,0.6,8,0,0.6,N,0,48,0.6
"Seaweed, Irish moss, raw",81.3,1.5,0.2,Tr,8,0,Tr,Tr,0,72,8.9
"Seaweed, kombu, dried, raw",12.7,7.1,1.6,Tr,43,0,Tr,Tr,0,900,12.7
"Seaweed, nori, dried, raw",8.7,30.7,1.5,Tr,136,0,Tr,Tr,0,430,19.6
"Seaweed, wakame, dried, raw",12.2,12.4,2.4,Tr,71,0,Tr,Tr,0,660,11.6
"Semolina, raw",13.1,10.6,1.6,77.9,349,77.3,0.6,Tr,0,22,1.29
"Sesame prawn toast, takeaway",35.8,12.9,29.8,16.7,382,13.9,0.8,Tr,48.4,114,1.76
Sesame seeds,4.6,18.2,58,0.9,598,0.5,0.4,0.1,0,670,10.4
"Sev/ganthia, homemade",4.1,18.8,25.1,47.1,478,42.6,1.9,Tr,0,48,2.2
"Sevyian, homemade",69.6,3.8,3.1,20.2,119,6.6,13.6,0.5,23,106,0.29
"Shallots, raw",92.8,1.5,0.2,3.3,20,Tr,3.3,1.2,0,24,0.8
"Shandy, 50% lager, homemade",93.4,0.2,Tr,2.9,23,0,2.9,0.8,0,5,Tr
"Shandy, bottled or canned",94,Tr,Tr,5,24,0,5,1.6,0,8,Tr
"Shark, raw",74.8,23,1.1,0,102,0,0,0,44,18,0.7
"Sharon fruit, flesh only",79.9,0.8,Tr,18.6,73,0,18.6,9.3,0,10,0.1
"Shepherd's pie, homemade",77.5,5.9,5.4,9.5,107,8.5,0.9,0.2,19,16,0.61
"Shepherd's pie, vegetable",71.1,4.5,3.9,16.1,114,14,1.5,0.5,0,17,1.63
"Shepherd's pie, vegetable, retail",77.5,1.9,4.9,13.3,101,11.4,1.7,0.6,7,12,0.6
"Sherry, medium",78.8,0.1,0,5.9,116,0,5.9,3,0,8,0.4
Shish kebab in pitta bread with salad,65.1,13.6,4.1,15.4,149,14.1,1.3,0.4,33.3,48,1.52
"Shish kebab, meat only",59.4,29,10,0,206,0,0,0,90,7,2.6
"Shish kebabs, with onions and peppers, homemade",65.8,12.8,15.2,4.6,206,0.1,3,1.2,50.6,28,1.57
Shortbread,3.5,5.3,29,62.2,515,46.5,15.6,Tr,81.9,138,1.5
"Shortcake, caramel, chocolate covered, retail",8.5,4.7,27.3,53.6,466,17.4,36.2,1.8,23,137,1.46
"Shrimps, boiled",62.5,23.8,2.4,Tr,117,Tr,Tr,0,130,320,1.8
"Shrimps, boiled, weighed with shells",20.6,7.9,0.8,Tr,39,Tr,Tr,0,42,110,0.6
"Shrimps, canned in brine, drained",74.9,20.8,1.2,Tr,94,Tr,Tr,0,130,110,5.1
"Shrimps, dried",25.5,55.8,2.4,Tr,245,Tr,Tr,0,505,1200,21.3
"Shrimps, frozen",81.2,16.5,0.8,Tr,73,Tr,Tr,0,130,130,2.6
"Skate, grilled",75.9,18.9,0.5,0,79,0,0,0,N,50,0.6
"Skate, grilled, weighed with bones",56.2,14,0.3,0,59,0,0,0,N,37,0.5
"Skate, raw",80.7,15.1,0.4,0,64,0,0,0,N,40,0.5
Smartie-type sweets,1.5,5.4,17.5,73.9,456,3.1,70.8,0.3,17,150,1.5
Smoothies,86.2,0.5,0.1,12.2,49,0.6,11.6,N,0,N,N
"Sole, flesh only, grilled, fillets weighed with skin",59.1,16.6,0.5,0,71,0,0,0,31,22,0.4
"Sorbet, fruit",68.9,0.2,0.3,24.8,97,0,23.3,3.6,0,8,0.09
"Souffle, cheese, homemade",59.5,11.6,16.8,10.8,237,6.8,2.3,Tr,143.7,213,0.99
"Souffle, plain, homemade",69,7.7,11.9,10.5,177,8,2.5,Tr,143.5,91,0.89
"Soup, broccoli and stilton, carton, chilled",88.8,2.3,3.1,3.8,51,2.3,1.5,0.2,48.2,53,0.19
"Soup, carrot and coriander, carton, chilled",90.6,0.9,2.6,4.7,45,1.7,3,0.6,Tr,22,0.14
"Soup, carrot and orange, homemade",94.5,0.3,0.5,3.8,20,0,3.5,1.1,0.8,14,0.14
"Soup, chicken noodle, dried",5,17.1,4.8,56,322,45.8,4.4,0.4,N,72,3.7
"Soup, chicken noodle, dried, as served",94.5,1,0.3,3.2,19,2.7,0.3,Tr,N,4,0.2
"Soup, chicken, cream of, canned",87.9,1.7,3.8,4.5,58,3.4,1.1,Tr,N,27,0.4
"Soup, chicken, cream of, canned, condensed",82.2,2.6,5.8,6,85,4.6,1.4,Tr,4,41,0.5
"Soup, cream of tomato, canned",89,0.9,2,7.8,51,2.4,5.5,1.3,3,14,0.23
"Soup, French onion, homemade",89.7,0.9,2.2,5,41,Tr,3.7,1.3,Tr,19,0.21
"Soup, gazpacho, homemade",90.4,0.8,3.6,2.9,46,0.1,2.5,1.1,0,12,0.4
"Soup, goulash, homemade",74.5,7.7,5.8,7.2,106,4.7,1.9,0.8,18.8,15,0.99
"Soup, instant, dried, as purchased",4.3,5.9,13.4,64.1,384,29.2,17.4,2.1,8.5,99,1.26
"Soup, instant, dried, as served",90.8,0.6,1.3,6.2,37,2.8,1.7,0.2,0.8,10,0.12
"Soup, lentil, canned",88.2,3.1,0.2,8.5,46,7.3,1.2,0.5,0,11,0.8
"Soup, lentil, homemade",71.8,5.9,4.8,14.6,121,11.5,1.7,0.5,11.3,37,1.93
"Soup, low calorie, canned",91.3,0.9,0.7,6.2,33,3.8,2.4,1.2,0,13,0.3
"Soup, minestrone, canned",91.2,1.1,0.2,6.6,31,4.8,1.8,N,0.3,18,0.3
"Soup, minestrone, homemade",85.3,2.1,2.3,7.6,60,6,1.4,0.5,1.9,16,0.5
"Soup, mulligatawny, homemade",80.9,1.9,6.4,8.1,90,4.8,2.9,1.1,15.7,19,0.89
"Soup, mushroom, carton, chilled",89.8,1.5,2.7,4.9,48,3.3,1.4,0.1,1,24,0.38
"Soup, mushroom, cream of, canned",90.4,1.1,3,3.9,46,3.1,0.8,Tr,1,30,0.3
"Soup, oxtail, canned",88.5,2.4,1.7,5.1,44,4.2,0.9,0.2,7,40,1
"Soup, pea and ham, homemade",81.8,4.1,2.2,9.8,73,7.8,1.5,0.4,5.8,14,0.99
"Soup, potato and leek, homemade",88.3,1.5,2.2,6.2,56,4.7,1.5,0.2,5.5,30,0.34
"Soup, tomato, carton, chilled",90.3,0.9,1.9,4.3,37,1,3.3,1,3.7,17,0.31
"Soup, vegetable, canned",87.8,1.4,0.6,7.4,39,4.8,2.6,0.7,N,12,0.4
"Soup, vegetable, homemade",89,1,4.2,3.7,55,1.5,1.8,0.5,9.7,14,0.33
"Soy sauce, light and dark varieties",65.4,3,Tr,17.9,79,1.5,16.4,4.8,0,17,2.4
"Spaghetti bolognese, homemade",67.7,8.1,6.1,17.2,151,15.3,1.8,0.6,16.7,22,0.88
"Spaghetti bolognese, retail, meat and sauce only, reheated",76.9,9.3,5.7,5.3,108,2.3,3,1.1,N,21,1.3
"Spaghetti bolognese, retail, reheated, with spaghetti",70.2,6.6,2.8,20,126,18.1,1.9,0.5,N,24,0.92
"Spinach, baby, boiled in unsalted water",91.9,3.2,0.7,0.2,20,0.2,Tr,Tr,0,166,2.63
"Spinach, baby, raw",93.5,2.6,0.6,0.2,16,0.2,Tr,Tr,0,119,1.89
"Spinach, dried",10.5,24.3,6.9,13.8,211,0.9,12.9,4.3,0,1480,18.2
"Spinach, frozen, boiled in unsalted water",91.6,3.1,0.8,0.5,21,0.2,0.3,0.1,0,150,1.7
"Spinach, mature, boiled in unsalted water",91.8,2.2,0.8,0.8,19,Tr,0.8,0.3,0,160,1.6
"Spinach, mature, raw",89.7,2.8,0.8,1.6,25,0.1,1.5,0.5,0,170,2.1
"Spirits, 40% volume",68.3,Tr,0,Tr,222,0,Tr,0,0,Tr,Tr
"Sprats, fried",36.6,24.9,35,0,415,0,0,0,125,120,1.4
"Sprats, fried, weighed with bones",22,14.9,21,0,249,0,0,0,74,72,0.8
"Sprats, raw",66.3,18.3,11,0,172,0,0,0,93,97,1.1
"Spring greens, boiled in unsalted water",92.2,1.9,0.7,1.6,20,0.2,1.4,0.7,0,75,1.4
"Spring greens, raw",86.2,3,1,3.1,33,0.4,2.7,1.3,0,210,3
"Spring onions, bulbs and tops, raw",92.2,2,0.5,3,23,0.2,2.8,1.2,0,39,1.9
"Spring onions, bulbs only, raw",86.8,0.9,Tr,8.5,35,Tr,8.5,N,0,140,1.2
"Spring rolls, meat, takeaway",54.9,6.5,16.4,18.2,242,12,1.8,0.4,7.4,32,1.23
"Squash, acorn, baked",82.9,1.1,0.1,12.6,56,10.8,1.6,0.5,0,44,0.9
"Squash, acorn, raw",87.8,0.8,0.1,9,40,7.8,1,0.3,0,33,0.7
"Squash, butternut, baked",85.2,1.4,0.2,8.4,39,Tr,8.4,0.8,0,35,0.22
"Squash, butternut, boiled in unsalted water",91,0.9,0.1,5.1,24,Tr,5.1,0.5,0,21,0.13
"Squash, butternut, raw",86.4,1.1,0.1,8.3,36,3.4,4.5,1.5,0,48,0.7
"Squash, spaghetti, baked",92.3,0.7,0.3,4.3,23,0.6,3.4,1.4,0,21,0.3
"Squash, spaghetti, raw",91.6,0.6,0.6,4.6,26,0.6,3.6,1.5,0,23,0.3
"Squid, dried",21.8,63.3,4.6,4.8,313,Tr,Tr,0,615,55,4
"Squid, raw",80.5,15.4,1.7,1.2,81,Tr,Tr,0,225,13,0.5
Star fruit,91.4,0.5,0.3,7.3,32,0.2,7.1,3.1,0,5,0.6
"Steak and kidney pudding, homemade",58.5,10.7,10.9,18.6,210,18.4,0.8,0.3,55.4,32,1.41
"Stew, beef, homemade",76.3,11.9,4.6,4.8,105,2.5,2,0.5,34.8,15,1.17
"Stew, beef, made with lean beef, homemade",78,12.2,3.1,4.8,93,2.5,2,0.5,33.8,15,1.22
"Stew, beef, with dumplings, homemade",62.2,10.1,10,16.2,190,14.4,1.6,0.4,31.6,52,1.11
"Stew, Irish, homemade",76.4,7.3,6.2,9.4,119,7.2,1.9,0.6,27,14,0.69
"Stew, Irish, made with lean lamb, homemade",78.3,7.6,4.9,8.6,107,6.5,1.8,0.6,25.8,13,0.67
"Stir-fry beef with green peppers and blackbean sauce, takeaway",77.2,10.5,5.6,2.7,103,1.7,1,0.3,24.9,16,1.2
"Stock cubes, beef",6.1,16.8,9.2,N,N,N,N,N,Tr,40,1.2
"Stock cubes, chicken",5.8,15.4,15.4,N,N,N,N,N,Tr,120,4.9
"Stock cubes, chicken, made up with water",96.7,0.5,0.5,N,N,N,N,N,Tr,4,0.17
"Stock cubes, vegetable",5.7,13.5,17.3,N,N,N,N,N,0,47,2.8
Stock gel,43.7,6.7,3.6,27.8,163,22.1,5.7,N,N,N,N
"Stock, chicken, ready made, retail",97.3,2.3,0.2,0.2,12,0.1,0.1,N,N,N,N
"Stout, Guinness",90.2,0.4,Tr,3.2,37,0,3.2,Tr,0,4,0.2
"Strawberries, raw",91.6,0.6,0.5,6.1,30,0,6.1,3,0,17,0.25
"Strudel, fruit filled, retail, frozen",47.6,2.7,13.5,29.1,241,18.4,10.6,3.2,4.8,N,N
"Stuffing mix, dried",5.9,9.9,5.2,67.2,338,62.8,4.4,0.8,5,960,5.1
"Stuffing mix, dried, assorted flavours, made up",76.4,2.8,1.5,19.3,97,18,1.3,0.2,1,280,1.5
"Stuffing, sage and onion, homemade",49,5.6,13.3,29.4,253,22.8,5.4,1.5,50,68,1.09
"Suet, shredded",1.5,Tr,86.7,12.1,826,11.9,0.2,0.1,82,Tr,Tr
"Suet, vegetable, reduced fat",2.1,2.5,65.7,31.1,718,29.7,1.4,0.7,0,Tr,Tr
"Sugar apple, flesh only",73.2,1.6,0.3,16.1,69,1.2,14.9,5.4,0,21,0.6
"Sugar, brown",Tr,0.1,0,101.3,380,0,101.3,0,0,56,1.7
"Sugar, Demerara",Tr,0.5,0,104.5,394,0,104.5,0,0,29,0.9
"Sugar, icing",Tr,Tr,0,104.9,393,1.1,103.8,0,0,2,0.5
"Sugar, white",Tr,Tr,0,105,394,0,105,0,0,10,0.2
Sultanas,15.2,2.7,0.4,69.4,275,0,69.4,34.8,0,64,2.2
Sunflower seeds,4.4,19.8,47.5,18.6,576,16.3,1.7,0,0,110,6.4
"Sunflower seeds, toasted",1,20.5,49.2,19.3,602,16.7,1.8,0,0,110,6.6
"Sushi, salmon nigiri",59.8,8.7,2.5,25.2,152,21.9,3.2,0.5,21,10,0.2
"Sushi, tuna nigiri",61.5,8.4,2.5,30.3,170,25.5,4.7,1,8,8,0.28
"Sushi, vegetable",61,3.4,1.3,32.8,148,25.6,7,2.5,0,23,0.52
"Swede, flesh only, boiled in unsalted water",88.5,0.7,0.1,5.8,26,0.1,5.7,3,0,37,0.16
"Swede, flesh only, raw",91.2,0.7,0.3,5,24,0.1,4.9,2.7,0,53,0.1
"Sweet and sour chicken, takeaway",59.2,7.6,10,19.7,194,8.8,10.7,3.4,23.5,35,2.38
"Sweet and sour pork, battered, takeaway",53.6,7.8,13.9,22.4,240,10.9,11.5,3.7,27.4,48,2.26
"Sweet and sour pork, homemade",65.5,12.7,8.3,11.6,176,3.5,7.8,1.2,49.2,15,0.84
Sweet potato and onion layer,68.1,3.4,1.8,23.3,124,16.6,6.8,0.8,4.6,87,0.71
"Sweet potato, baked",65.6,1.6,0.4,27.9,115,13.4,14.5,N,0,31,0.9
"Sweet potato, flesh only, boiled in unsalted water",81.2,1.7,0.2,13,58,3.6,9.4,0.7,0,58,0.53
"Sweet potato, raw, flesh only",73.7,1.2,0.3,21.3,87,15.6,5.7,0.7,0,24,0.7
"Sweet potato, steamed",74.8,1.1,0.3,20.4,84,12,8.4,N,0,20,0.7
"Sweet potato, wedges, flesh and skin, baked in rapeseed oil",61.3,2.9,3.9,24.7,139,5.9,18.8,1.5,0,109,1
"Sweetbread, lamb, fried in corn oil",57.7,28.7,11.4,0,217,0,0,0,N,27,1.8
"Sweetbread, lamb, raw",75.5,15.3,7.8,0,131,0,0,0,260,8,1.7
"Sweetcorn, baby, boiled in unsalted water",90,2.2,0.6,4.6,31,0.8,3.8,1.6,0,11,0.25
"Sweetcorn, baby, stir-fried in rapeseed oil",83,2.5,6,5.4,84,0.9,4.5,1.9,0,13,0.29
"Sweetcorn kernels, canned in water, drained",78.7,2.6,1.7,13.9,78,6.2,7.5,0.3,0,3,0.34
"Sweetcorn, dried",10.5,13.4,7.1,35.5,251,25.4,9.4,9,0,15,2.42
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water",76,3.6,1.9,9.5,67,6.8,2.5,2.4,0,4,0.65
"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",44.8,2.1,1.1,5.6,39,4,1.5,1.4,0,2,0.38
"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",44.8,2,1.1,4.8,36,3.5,1.2,1.1,0,2,0.41
"Sweetcorn, kernels, raw",76,3.4,1.8,8.1,60,5.9,2,1.9,0,3,0.7
"Sweets, boiled",16.6,Tr,Tr,87.1,327,0.4,86.7,8.5,0,5,0.4
"Sweets, chew sweets",3.8,0.9,6,85.1,377,Tr,54.5,6.3,0,3,0.1
"Sweets, sherbert",0.2,0.6,0,93.9,355,Tr,93.9,0.2,0,42,0.2
"Swordfish, flesh only, grilled",75.5,22.9,5.2,0,139,0,0,0,52,5,0.6
"Swordfish, flesh only, grilled, weighed with bones and skin",67.2,20.4,4.6,0,123,0,0,0,46,5,0.6
"Swordfish, flesh only, raw",80.8,18,4.1,0,109,0,0,0,41,4,0.5
"Syrup, corn, dark",22.8,0,0,76.6,282,N,28.1,14.9,0,18,0.4
"Syrup, golden",20,0.3,0,79,298,0,79,23.1,0,16,0.4
"Szechuan prawns with vegetables, takeaway",81.1,7.8,4.7,2.5,83,1.2,0.8,0.4,55.6,40,1.13
Tabouleh,73.9,2.6,4.6,17.2,119,16.5,0.7,0.3,0,27,1.82
Tahini paste,3.1,18.5,58.9,0.9,607,0.5,0.4,0.1,0,680,10.6
"Tamarillos, flesh and seeds",86.5,2,0.3,4.7,28,Tr,4.7,1.1,0,10,0.8
Tamarind,35.8,2.3,0.3,56.5,238,N,N,N,0,77,1.8
"Tamarind leaves, fresh",70.5,5.8,2.1,18.2,115,N,N,N,0,300,5.2
"Tamarind pulp, flesh only",25.8,3.2,0.3,64.5,273,Tr,64.5,N,0,110,4.2
"Tannia, raw",70.5,1.3,0.4,24.5,107,24.3,0.2,0.1,0,14,0.6
"Tapioca, raw",12.2,0.4,0.1,95,359,95,Tr,Tr,0,8,0.3
Taramasalata,35.9,3.2,52.9,7.4,517,6.2,1.2,N,25,21,0.4
"Taro leaves, raw",85.7,4.4,0.9,2.6,35,0.4,2.2,N,0,110,2.3
"Taro leaves, steamed",92.1,2.4,0.5,1.4,19,0.2,1.2,N,0,86,1.2
"Taro, baked",60.8,1.7,0.2,32.4,130,31,1.4,0.2,0,33,1
"Taro, boiled in unsalted water",72.9,1.2,0.2,22.4,91,21.5,0.9,0.2,0,27,0.8
"Taro, raw",68.3,1.4,0.2,26.2,106,25.1,1.1,0.2,0,25,0.8
"Taro, steamed",70.3,1.3,0.2,24.5,99,23.5,1,0.2,0,25,0.7
"Tarragon, dried, ground",7.7,22.8,7.2,42.8,295,N,N,N,0,1140,32.3
"Tarragon, fresh",86.3,3.4,1.1,6.3,49,N,N,N,0,170,N
"Tart, bakewell, homemade",19.9,6.9,30.4,40.8,454,18.1,22.7,3.6,45.9,75,1.1
"Tart, custard, large, homemade",50.3,5.8,17.4,25.2,275,19.2,5.9,0.1,38.9,105,0.68
"Tart, mincemeat, one crust, homemade",18.4,3.1,17.9,56.4,385,18.8,37.6,18.5,1,60,0.84
Tartare sauce,53.5,1.3,24.6,17.9,299,1.7,16.2,6.5,49,15,0.5
"Tartlets, strawberry, homemade",60.7,2.4,10.1,27.2,202,19.6,7.7,1,24.8,31,0.56
"Tarts, bakewell, iced, retail",14.9,3.1,16.8,65.9,411,20.7,45.2,3.5,3.6,69,0.58
"Tarts, custard, individual",49.5,6.7,14.3,28.7,263,14.5,14.2,0.9,90.6,92,0.73
"Tarts, jam, homemade",20.6,3.4,16.8,58,382,20.6,37.4,14.8,1.1,49,0.64
"Tarts, jam, wholemeal, homemade",19.9,4.2,14,59.6,366,22.2,37.4,14.7,34.5,20,0.91
"Tea, black, infusion, average",99.5,0.1,Tr,Tr,Tr,0,Tr,0,0,Tr,Tr
"Tea, black, infusion, strong",99.3,0.1,Tr,Tr,Tr,0,Tr,0,0,Tr,Tr
"Tea, black, infusion, weak",99.7,0.1,Tr,Tr,Tr,0,Tr,0,0,Tr,Tr
"Tea, Chinese, leaves, infusion",99.6,0.1,0,0.2,1,0,Tr,0,0,2,0.1
"Tea, green, infusion",99.7,0.1,0,Tr,Tr,0,Tr,0,0,2,0.1
"Tea, herbal, infusion",99.7,0,Tr,0.2,1,0,0,0,0,2,0.1
"Tea, infusion, average, with semi-skimmed milk",98.2,0.5,0.2,0.7,7,0,0.7,0,1,16,0
"Tea, infusion, average, with whole milk",98.2,0.4,0.4,0.5,8,0,0.5,0,2,13,0
Tempeh,61,20.7,6.4,6.4,166,4.6,0.9,Tr,0,120,3.6
"Tempeh burgers, fried in vegetable oil",60.4,8.3,7.9,22.2,188,20.8,1,0.3,21.3,41,1.38
"Thyme, dried, ground",7.8,9.1,7.4,45.3,276,N,1.7,N,0,1890,123.6
"Thyme, fresh",69.3,3,2.5,15.1,95,N,0.6,N,0,630,N
Tigernuts,8.5,4.3,23.8,45.7,403,29.6,16.1,0,0,48,3.2
"Tilapia, raw",79.3,17.8,1.5,0,85,0,0,0,N,120,1.9
"Tinda subji, homemade",77.1,1.6,8.1,4.1,95,Tr,4.1,1.8,2.9,34,0.6
Tiramisu,51.2,4.2,14,27.1,244,4.5,21.1,2.3,45,59,0.4
"Toad in the hole, homemade",47.3,12,17.9,20.2,285,16.9,3.3,0.7,94.6,126,1.15
"Toad in the hole, made with skimmed milk and reduced fat sausages, homemade",59.8,13.6,5.2,19.7,175,15.9,3.8,0.8,70.6,126,1.21
"Toffees, mixed",4,2.1,15.9,62.9,387,Tr,39.1,5.9,17,85,0.3
"Tofu burger, baked",73.5,7.3,4,13.2,115,11.1,2.6,0.6,Tr,330,1.64
Tofu spread,69.6,4.4,20.1,2.4,208,0.3,2.3,0.6,13.8,248,0.96
"Tofu, soya bean, steamed",85,8.1,4.2,0.7,73,0.3,0.3,Tr,0,N,1.2
"Tofu, soya bean, steamed, fried",51,23.5,17.7,2,261,0.9,0.9,0.1,0,N,3.5
Tomato juice,93.8,0.8,Tr,3,14,Tr,3,1.4,0,10,0.4
Tomato ketchup,68,1.6,0.1,28.6,115,1.1,27.5,5.9,0,13,0.3
Tomato puree,72.5,4.4,0.2,12.9,67,Tr,12.9,5.5,0,45,1.45
"Tomato sauce, homemade",80.3,2.2,5.5,8.6,89,4.3,4,,10,19,0.6
"Tomatoes, canned, whole contents",92.9,1.1,0.1,3.8,19,Tr,3.8,1.9,0,11,0.57
"Tomatoes, cherry, raw",91.4,1.1,0.5,3.6,22,Tr,3.6,1.6,0,10,0.34
"Tomatoes, standard, fried in corn oil",84.4,0.8,7.7,4.5,89,Tr,4.5,2.1,0,11,0.37
"Tomatoes, standard, fried in rapeseed oil",84.4,0.8,7.7,4.5,89,Tr,4.5,2.1,0,11,0.37
"Tomatoes, standard, grilled, flesh and seeds only",93.3,0.6,0.2,3.4,17,Tr,3.4,1.6,0,10,0.26
"Tomatoes, standard, raw",94.6,0.5,0.1,3,14,Tr,3,1.4,0,8,0.24
