 ,Food Name,Group,Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-415,Seafood sticks,JR,714,21,50,8,61,0.19,0.01,0.3,940,0.02,19,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-337,"Seakale, stem only, boiled in unsalted water",DG,4,50,48,11,34,0.6,0.07,N,12,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-338,"Seaweed, Irish moss, raw",DG,67,63,72,N,160,8.9,0.15,1.9,N,0.4,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-339,"Seaweed, kombu, dried, raw",DG,1830,450,900,610,210,12.7,0.65,6.2,N,1,2,440670,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-340,"Seaweed, nori, dried, raw",DG,790,2840,430,12,350,19.6,1.6,6.4,N,6,N,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-341,"Seaweed, wakame, dried, raw",DG,3220,220,660,470,310,11.6,1.25,1.7,N,6.1,1,16830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-903,"Semolina, raw",AA,1,214,22,34,161,1.29,0.24,1,49,0.55,6,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-367,"Sesame prawn toast, takeaway",JR,470,143,114,60,180,1.76,0.24,1.5,610,0.38,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-844,Sesame seeds,GA,20,570,670,370,720,10.4,1.46,5.3,10,1.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-836,"Sev/ganthia, homemade",SNC,2,246,48,51,182,2.2,0.23,1.2,59,1.36,3,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-915,"Sevyian, homemade",AS,40,177,106,14,89,0.29,Tr,0.4,61,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-342,"Shallots, raw",DG,10,180,24,4,50,0.8,0.05,0.4,25,0.1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-760,"Shandy, 50% lager, homemade",QA,7,27,5,4,10,Tr,Tr,Tr,11,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-821,"Shandy, bottled or canned",QA,7,6,8,1,5,Tr,Tr,Tr,8,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-142,"Shark, raw",JA,140,310,18,N,N,0.7,0.05,N,N,0.01,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-259,"Sharon fruit, flesh only",FA,5,210,10,11,19,0.1,0.1,0.1,10,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-626,"Shepherd's pie, homemade",MR,233,263,16,15,69,0.61,0.05,1,78,0.08,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-883,"Shepherd's pie, vegetable",DR,5,375,17,25,76,1.63,0.19,0.7,73,0.28,17,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-655,"Shepherd's pie, vegetable, retail",DR,210,240,12,14,36,0.6,0.07,0.3,350,0.1,7,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-236,"Sherry, medium",QF,27,55,8,5,24,0.4,0.04,Tr,10,0.01,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-525,Shish kebab in pitta bread with salad,MR,300,283,48,20,127,1.52,0.09,2.6,N,0.19,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-150,"Shish kebab, meat only",MR,510,420,7,29,250,2.6,0.14,6.1,N,0.03,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-627,"Shish kebabs, with onions and peppers, homemade",MR,42,330,28,25,134,1.57,0.09,2.6,71,0.42,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-802,Shortbread,AM,321,133,138,15,77,1.5,0.08,0.5,530,0.61,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-837,"Shortcake, caramel, chocolate covered, retail",AN,258,254,137,26,125,1.46,0.13,0.7,280,0.36,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-245,"Shrimps, boiled",JK,3840,400,320,110,270,1.8,1.92,2.3,5850,0.03,46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-246,"Shrimps, boiled, weighed with shells",JK,1270,130,110,36,89,0.6,0.63,0.8,1930,0.01,15,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-247,"Shrimps, canned in brine, drained",JK,980,100,110,49,150,5.1,0.23,1.9,1510,0.04,21,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-249,"Shrimps, dried",JK,4330,500,1200,290,710,21.3,0.96,3.7,6040,0.84,170,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-248,"Shrimps, frozen",JK,380,75,130,47,150,2.6,0.15,1.1,520,0.15,43,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-144,"Skate, grilled",JA,150,320,50,37,220,0.6,0.03,0.6,260,Tr,N,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-145,"Skate, grilled, weighed with bones",JA,110,240,37,28,160,0.5,0.02,0.4,190,Tr,N,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-143,"Skate, raw",JA,120,260,40,30,180,0.5,0.02,0.5,210,Tr,N,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-096,Smartie-type sweets,SEA,58,280,150,48,160,1.5,0.25,0.9,120,0.25,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-747,Smoothies,PE,Tr,N,N,N,N,N,N,N,N,N,N,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-477,"Sole, flesh only, grilled, fillets weighed with skin",JA,116,200,22,20,126,0.4,0.01,0.3,123,0.01,64,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-393,"Sorbet, fruit",BP,10,41,8,4,4,0.09,0.04,0,16,0.15,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-958,"Souffle, cheese, homemade",CD,266,163,213,18,208,0.99,0.04,1.4,395,0.1,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-959,"Souffle, plain, homemade",CD,158,157,91,13,132,0.89,0.03,0.7,237,0.08,10,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-637,"Soup, broccoli and stilton, carton, chilled",WA,200,125,53,8,47,0.19,0.03,0.3,340,0.11,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-634,"Soup, carrot and coriander, carton, chilled",WA,180,124,22,5,18,0.14,0.02,0.1,280,0.06,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-776,"Soup, carrot and orange, homemade",WAA,11,82,14,4,9,0.14,0.02,0.1,52,0.04,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-850,"Soup, chicken noodle, dried",WAE,3740,250,72,59,250,3.7,0.17,1.2,5600,0.74,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-714,"Soup, chicken noodle, dried, as served",WAE,220,14,4,3,15,0.2,0.01,0.1,320,0.04,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-695,"Soup, chicken, cream of, canned",WAC,240,41,27,5,27,0.4,0.02,0.3,370,Tr,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-696,"Soup, chicken, cream of, canned, condensed",WAC,490,62,41,7,41,0.5,0.03,0.5,740,Tr,Tr,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-652,"Soup, cream of tomato, canned",WAC,245,179,14,8,19,0.23,0.04,0.1,420,0.05,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-794,"Soup, French onion, homemade",WAA,231,90,19,5,17,0.21,0.04,0.1,363,0.07,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-795,"Soup, gazpacho, homemade",WAA,128,169,12,8,17,0.4,0.04,0.1,171,0.09,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-796,"Soup, goulash, homemade",WAA,545,317,15,17,78,0.99,0.08,1.6,825,0.1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-653,"Soup, instant, dried, as purchased",WAE,2376,782,99,28,211,1.26,0.12,0.7,3570,0.3,2,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-660,"Soup, instant, dried, as served",WAE,229,75,10,Tr,20,0.12,0.01,0.1,344,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-698,"Soup, lentil, canned",WAC,200,97,11,9,40,0.8,0.08,0.3,300,0.11,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-808,"Soup, lentil, homemade",WAA,58,278,37,31,86,1.93,0.16,0.8,100,29,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-699,"Soup, low calorie, canned",WAC,170,130,13,7,17,0.3,0.01,0.1,270,0.05,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-711,"Soup, minestrone, canned",WA,200,101,18,9,24,0.3,0.04,0.2,310,0.1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-810,"Soup, minestrone, homemade",WAA,389,140,16,9,31,0.5,0.04,0.2,111,0.11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-813,"Soup, mulligatawny, homemade",WAA,464,103,19,9,31,0.89,0.06,0.2,685,0.13,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-635,"Soup, mushroom, carton, chilled",WA,280,131,24,6,38,0.38,0.07,0.3,444,0.08,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-713,"Soup, mushroom, cream of, canned",WAC,230,55,30,4,30,0.3,0.04,0.3,370,Tr,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-700,"Soup, oxtail, canned",WAC,220,93,40,6,37,1,0.04,0.4,330,Tr,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-829,"Soup, pea and ham, homemade",WAA,235,194,14,21,56,0.99,0.04,0.6,79,0.23,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-831,"Soup, potato and leek, homemade",WAA,47,180,30,7,36,0.34,0.02,0.2,71,0.09,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-636,"Soup, tomato, carton, chilled",WA,198,189,17,9,20,0.31,0.04,0.1,305,0.11,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-712,"Soup, vegetable, canned",WAC,230,110,12,8,29,0.4,0.04,0.2,350,0.07,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-684,"Soup, vegetable, homemade",WAA,315,120,14,6,20,0.33,0.02,0.1,241,0.07,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-721,"Soy sauce, light and dark varieties",WCN,5500,180,17,37,47,2.4,0.01,0.2,8200,0.18,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-628,"Spaghetti bolognese, homemade",MR,92,165,22,19,85,0.88,0.03,1.4,168,0.2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-542,"Spaghetti bolognese, retail, meat and sauce only, reheated",MR,290,290,21,18,85,1.3,0.08,1.5,450,0.15,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-524,"Spaghetti bolognese, retail, reheated, with spaghetti",MR,182,151,24,20,74,0.92,0.04,0.9,308,0.25,5,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-550,"Spinach, baby, boiled in unsalted water",DG,42,950,166,112,61,2.63,0.22,1.3,156,1.2,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-521,"Spinach, baby, raw",DG,30,682,119,80,44,1.89,0.16,0.9,112,0.86,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-417,"Spinach, dried",DI,1220,4350,1480,470,390,18.2,0.35,6.1,850,5.2,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-458,"Spinach, frozen, boiled in unsalted water",DG,16,340,150,31,48,1.7,0.09,0.6,31,0.2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-573,"Spinach, mature, boiled in unsalted water",DG,120,230,160,34,28,1.6,0.01,0.5,56,0.5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-572,"Spinach, mature, raw",DG,140,500,170,54,45,2.1,0.04,0.7,98,0.6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-247,"Spirits, 40% volume",QK,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-219,"Sprats, fried",JC,240,410,120,46,300,1.4,0.11,2.1,340,0.05,13,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-220,"Sprats, fried, weighed with bones",JC,140,250,72,28,180,0.8,0.07,1.3,200,0.03,8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-218,"Sprats, raw",JC,200,320,97,37,240,1.1,0.09,1.7,270,0.04,10,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-350,"Spring greens, boiled in unsalted water",DG,10,160,75,8,29,1.4,0.02,0.3,16,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-348,"Spring greens, raw",DG,20,370,210,19,91,3,0.02,0.4,78,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-352,"Spring onions, bulbs and tops, raw",DG,7,260,39,12,29,1.9,0.06,0.4,31,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-351,"Spring onions, bulbs only, raw",DG,13,230,140,11,24,1.2,N,N,36,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-327,"Spring rolls, meat, takeaway",MR,485,117,32,13,64,1.23,0.06,0.6,750,0.24,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-354,"Squash, acorn, baked",DG,4,440,44,43,45,0.9,0.09,0.2,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-353,"Squash, acorn, raw",DG,3,350,33,32,36,0.7,0.07,0.1,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-644,"Squash, butternut, baked",DG,Tr,242,35,10,32,0.22,0.06,0.1,49,0.08,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-643,"Squash, butternut, boiled in unsalted water",DG,Tr,147,21,6,19,0.13,0.04,0.1,30,0.05,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-355,"Squash, butternut, raw",DG,4,350,48,34,33,0.7,0.07,0.1,41,0.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-358,"Squash, spaghetti, baked",DG,18,120,21,11,14,0.3,0.03,0.2,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-357,"Squash, spaghetti, raw",DG,17,110,23,12,12,0.3,0.04,0.2,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-267,"Squid, dried",JM,940,610,55,120,620,4,3.93,4.4,N,0.08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-263,"Squid, raw",JM,110,280,13,28,190,0.5,0.98,1.1,N,0.02,66,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-059,Star fruit,FA,2,150,5,6,15,0.6,0.12,0.1,N,0.1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-630,"Steak and kidney pudding, homemade",MI,87,180,32,14,150,1.41,0.09,2.3,74,0.19,16,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-473,"Stew, beef, homemade",MR,259,233,15,14,104,1.17,0.05,2.7,383,0.05,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-550,"Stew, beef, made with lean beef, homemade",MR,260,243,15,14,109,1.22,0.05,2.9,384,0.06,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-590,"Stew, beef, with dumplings, homemade",MR,240,199,52,14,145,1.11,0.05,2.1,297,0.16,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-479,"Stew, Irish, homemade",MR,115,306,14,16,78,0.69,0.06,1.4,206,0.11,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-585,"Stew, Irish, made with lean lamb, homemade",MR,26,310,13,16,83,0.67,0.06,1.6,77,0.09,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-460,"Stir-fry beef with green peppers and blackbean sauce, takeaway",MR,577,180,16,11,73,1.2,Tr,0.5,650,Tr,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-515,"Stock cubes, beef",WY,14560,490,40,32,240,1.2,0.7,0.8,21010,0.2,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-726,"Stock cubes, chicken",WY,16300,400,120,47,200,4.9,0.1,1.2,N,0.27,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-774,"Stock cubes, chicken, made up with water",WY,579,14,4,2,7,0.17,0,0,N,0.01,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-727,"Stock cubes, vegetable",WY,16800,390,47,44,120,2.8,0.05,0.4,N,0.26,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-680,Stock gel,WY,6450,N,N,N,N,N,N,N,9930,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-681,"Stock, chicken, ready made, retail",WY,225,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-767,"Stout, Guinness",QA,6,48,4,8,26,0.2,Tr,Tr,17,0.01,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-324,"Strawberries, raw",FA,1,170,17,12,26,0.25,0.03,0.1,62,0.31,Tr,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-919,"Strudel, fruit filled, retail, frozen",AS,N,N,N,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-371,"Stuffing mix, dried",AT,1460,240,960,41,130,5.1,0.17,0.8,2820,1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-372,"Stuffing mix, dried, assorted flavours, made up",AT,420,69,280,12,37,1.5,0.05,0.2,810,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-1000,"Stuffing, sage and onion, homemade",AT,263,173,68,18,81,1.09,0.13,0.6,441,0.43,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-011,"Suet, shredded",OF,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-759,"Suet, vegetable, reduced fat",OF,10,Tr,Tr,Tr,Tr,Tr,Tr,Tr,N,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-076,"Sugar apple, flesh only",FA,7,290,21,34,35,0.6,0.15,0.2,37,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-060,"Sugar, brown",SC,31,140,56,17,4,1.7,0.06,0.1,N,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-061,"Sugar, Demerara",SC,5,48,29,9,3,0.9,0.11,0.1,35,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-062,"Sugar, icing",SC,12,11,2,Tr,1,0.5,0.05,0.1,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-063,"Sugar, white",SC,5,5,10,2,1,0.2,0.12,0.1,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-263,Sultanas,FA,19,1060,64,31,86,2.2,0.4,0.3,16,0.3,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-845,Sunflower seeds,GA,3,710,110,390,640,6.4,2.27,5.1,N,2.2,49,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-846,"Sunflower seeds, toasted",GA,3,730,110,400,660,6.6,2.35,5.3,N,2.3,51,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-361,"Sushi, salmon nigiri",JR,360,132,10,13,90,0.2,0.07,0.4,564,0.18,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-362,"Sushi, tuna nigiri",JR,331,137,8,15,88,0.28,0.07,0.4,523,0.18,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-617,"Sushi, vegetable",DR,521,88,23,14,48,0.52,0.11,0.5,665,0.28,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-650,"Swede, flesh only, boiled in unsalted water",DG,4,175,37,8,32,0.16,0.02,0.1,9,0.08,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-359,"Swede, flesh only, raw",DG,15,170,53,9,40,0.1,0.01,0.3,31,0.1,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-324,"Sweet and sour chicken, takeaway",MR,259,142,35,13,114,2.38,0.04,0.4,400,0.19,6,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-304,"Sweet and sour pork, battered, takeaway",MR,249,122,48,10,109,2.26,0.05,1.1,N,0.16,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-485,"Sweet and sour pork, homemade",MR,282,311,15,21,141,0.84,0.08,1.3,408,0.07,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-884,Sweet potato and onion layer,DR,66,375,87,21,93,0.71,0.13,0.5,122,0.37,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-363,"Sweet potato, baked",DG,52,480,31,23,65,0.9,0.18,0.4,85,0.5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-646,"Sweet potato, flesh only, boiled in unsalted water",DG,37,375,58,20,39,0.53,0.14,0.3,86,0.39,Tr,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-463,"Sweet potato, raw, flesh only",DG,40,370,24,18,50,0.7,0.14,0.3,65,0.4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-365,"Sweet potato, steamed",DG,35,350,20,16,48,0.7,0.13,0.3,62,0.4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-647,"Sweet potato, wedges, flesh and skin, baked in rapeseed oil",DG,69,701,109,38,73,1,0.27,0.5,161,0.73,Tr,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-422,"Sweetbread, lamb, fried in corn oil",MG,52,400,27,34,480,1.8,0.4,3.6,52,0.08,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-421,"Sweetbread, lamb, raw",MG,75,420,8,21,400,1.7,0.2,1.9,120,0.04,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-634,"Sweetcorn, baby, boiled in unsalted water",DG,Tr,145,11,22,50,0.25,0.06,0.4,30,0.3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-635,"Sweetcorn, baby, stir-fried in rapeseed oil",DG,Tr,170,13,25,59,0.29,0.07,0.5,35,0.35,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-529,"Sweetcorn kernels, canned in water, drained",DG,1,158,3,16,52,0.34,0.04,0.4,84,0.1,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-609,"Sweetcorn, dried",DI,4,1242,15,157,398,2.42,0.34,3.2,236,1.19,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-508,"Sweetcorn, kernels, boiled 'on the cob' in unsalted water",DG,Tr,333,4,42,107,0.65,0.09,0.9,63,0.32,1,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-606,"Sweetcorn, kernels, boiled 'on the cob' in unsalted water, weighed with core",DG,Tr,196,2,25,63,0.38,0.05,0.5,37,0.19,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-623,"Sweetcorn, kernels, 'on-the-cob', raw, weighed with core",DG,Tr,213,2,22,54,0.41,0.02,0.2,30,0.1,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-622,"Sweetcorn, kernels, raw",DG,1,260,3,37,91,0.7,0.04,0.4,11,0.2,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-101,"Sweets, boiled",SEC,25,8,5,2,12,0.4,0.09,N,68,N,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-647,"Sweets, chew sweets",SEC,30,10,3,2,4,0.1,Tr,Tr,30,Tr,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-828,"Sweets, sherbert",SEC,N,15,42,69,Tr,0.2,0.04,Tr,6,0.02,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-222,"Swordfish, flesh only, grilled",JC,170,450,5,34,340,0.6,N,N,170,0.03,57,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-223,"Swordfish, flesh only, grilled, weighed with bones and skin",JC,150,400,5,31,300,0.6,N,N,150,0.02,51,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-221,"Swordfish, flesh only, raw",JC,130,350,4,27,260,0.5,N,N,130,0.02,45,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-064,"Syrup, corn, dark",SC,160,44,18,8,11,0.4,Tr,Tr,N,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-065,"Syrup, golden",SC,270,58,16,3,1,0.4,0.06,0.1,42,0.01,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-335,"Szechuan prawns with vegetables, takeaway",JR,536,102,40,15,65,1.13,0.11,0.4,827,Tr,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-885,Tabouleh,DR,4,140,27,34,80,1.82,0.13,N,16,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-847,Tahini paste,GA,20,580,680,380,730,10.6,1.48,5.4,10,1.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-264,"Tamarillos, flesh and seeds",FA,1,300,10,19,43,0.8,0.05,0.1,29,0.1,Tr,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-265,Tamarind,FA,15,600,77,92,94,1.8,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-855,"Tamarind leaves, fresh",H,N,N,300,71,81,5.2,2.09,N,94,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-856,"Tamarind pulp, flesh only",H,N,100,110,N,110,4.2,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-375,"Tannia, raw",DG,4,480,14,22,55,0.6,0.18,0.6,40,0.5,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-027,"Tapioca, raw",AA,4,20,8,2,30,0.3,0.07,N,13,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-449,Taramasalata,JR,450,60,21,6,50,0.4,N,0.4,720,0.12,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-380,"Taro leaves, raw",DG,3,650,110,45,60,2.3,0.32,0.9,60,1.8,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-381,"Taro leaves, steamed",DG,2,360,86,20,27,1.2,0.18,0.5,33,1,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
