Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg),Sodium (mg),Potassium (mg),Calcium (mg),Magnesium (mg),Phosphorus (mg),Iron (mg),Copper (mg),Zinc (mg),Chloride (mg),Manganese (mg),Selenium (µg),Iodine (µg),Vitamin D (µg),Vitamin E (mg),Vitamin K1 (µg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Tryptophan/60 (mg),Niacin equivalent (mg),Vitamin B6 (mg),Vitamin B12 (µg),Folate (µg),Pantothenate (mg),Biotin (µg),Vitamin C (mg)
"Rissoles, brown rice, fried in vegetable oil",Recipe from dietary survey records.,DR,51.5,0.95,5.6,8.8,30.8,216,29.1,1.5,N,0,N,N,N,0,,2.5,,,1.2,25,350,170,32,51,150,1.7,0.26,1.1,590,1.2,14,N,0.1,1.87,,0.15,0.07,2.2,1.3,3.5,N,0.2,10,N,N,Tr
"Rissoles, chick pea, fried in sunflower oil",Recipe from dietary survey records,DR,52.7,1.28,8,16.7,16,243,15,0.4,0,,0,0.4,0,0,,4.1,N,,2.06,23.2,11,127,48,25,93,1.7,0.05,0.9,N,0.8,3,N,0.2,8.17,,0.05,0.05,0.2,1.2,1.4,0.04,0.2,10,N,N,2
"Rissoles, chick pea, fried in vegetable oil",Recipe from dietary survey records,DR,52.7,1.28,8,16.7,16,243,15,0.4,0,,0,0.4,0,0,,4.1,N,,1.34,23.2,11,127,48,25,93,1.7,0.05,0.9,N,0.8,3,N,0.2,4.59,,0.05,0.05,0.2,1.2,1.4,0.04,0.2,10,N,N,2
"Rissoles, lentil, fried in sunflower oil",Recipe from review of recipe collection,DR,52.5,1.45,8.9,10.5,22,211,18.9,2,N,0,N,N,N,0,,3.6,,,1.4,21,230,330,39,45,140,3.6,0.33,1.5,370,0.7,34,4,0.1,4.51,,0.15,0.09,1.1,1.5,2.6,0.24,0.1,20,0.2,1.9,1
"Rissoles, lentil, fried in vegetable oil",Recipe from review of recipe collection,DR,52.5,1.45,8.9,10.5,22,211,18.9,2,N,0,N,N,N,0,,3.6,,,1.3,21,230,330,39,45,140,3.6,0.33,1.5,370,0.7,34,5,0.1,2.3,,0.15,0.09,1.1,1.5,2.6,0.24,0.1,20,0.2,1.9,1
"Rissoles, vegetable, fried in sunflower oil","Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",DR,75.9,0.24,1.5,7.2,13.2,121,11.5,1.6,0.4,,0.4,0.8,0,Tr,,1.3,N,,1.19,0.2,23,277,17,14,30,0.35,0.05,0.2,84,0.12,0,N,N,N,,0.16,0.01,0.4,0.3,0.7,0.05,0,14,0.32,0.3,8
"Rissoles, vegetable, fried in vegetable oil","Recipe. Potato, turnip, carrot and pea. Recipe from dietary survey records",DR,75.9,0.24,1.5,7.2,13.2,121,11.5,1.6,0.4,,0.4,0.8,0,Tr,,1.3,N,,0.89,0.2,23,277,17,14,30,0.35,0.05,0.2,84,0.12,Tr,N,N,N,,0.16,0.01,0.4,0.3,0.7,0.05,0,14,0.32,0.3,8
"Rock cakes, homemade",Recipe,AN,16.1,0.9,5.3,14.8,61.8,386,29.8,32,6.2,,6,19.2,0,0.4,,1.6,1.4,,4.9,34.1,382,226,92,17,241,1.14,0.23,0.5,273,0.38,N,N,N,N,,0.11,0.09,0.8,1.1,1.7,0.1,0.3,6,0.27,3.6,Tr
"Rock Salmon/Dogfish, in batter, fried in blended oil","Samples as fried in retail blend oil, fatty acids calculated",JA,51.3,2.83,14.7,21.9,10.3,295,10.3,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,,,2.9,N,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N,N,N,,0.07,0.08,3.2,2.8,6,0.21,N,4,0.57,12,Tr
"Rock Salmon/Dogfish, in batter, fried in blended oil, weighed with bones",Calculated from fried in blended oil 16-134,JA,47.7,2.63,13.7,20.4,9.6,274,9.6,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,,,2.7,N,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N,N,N,,0.07,0.07,3,2.6,5.6,0.2,N,4,0.53,11,Tr
"Rock Salmon/Dogfish, in batter, fried in dripping",Samples as fried in retail blend oil 16-138 fatty acids calculated,JA,51.3,2.83,14.7,21.9,10.3,295,10.3,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,,,9.6,N,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N,N,N,,0.07,0.08,3.2,2.8,6,0.21,N,4,0.57,12,Tr
"Rock Salmon/Dogfish, in batter, fried in dripping, weighed with bones",Calculated from fried in dripping 16-136,JA,47.7,2.63,13.7,20.4,9.6,274,9.6,Tr,Tr,,Tr,Tr,Tr,Tr,0,0.4,,,8.9,N,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N,N,N,,0.07,0.07,3,2.6,5.6,0.2,N,4,0.53,11,Tr
"Rock Salmon/Dogfish, in batter, fried in retail blend oil","10 samples purchased from fish and chip shops, fatty acids calculated",JA,51.3,2.83,14.7,21.9,10.3,295,10.3,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,5.3,N,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N,N,N,,0.07,0.08,3.2,2.8,6,0.21,N,4,0.57,12,Tr
"Rock Salmon/Dogfish, in batter, fried in retail blend oil, weighed with bones",Calculated from fried in retail blend oil,JA,47.7,2.63,13.7,20.4,9.6,274,9.6,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,4.9,N,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N,N,N,,0.07,0.07,3,2.6,5.6,0.2,N,4,0.53,11,Tr
"Rock Salmon/Dogfish, in batter, fried in sunflower oil","Samples as fried in retail blend oil, fatty acids calculated",JA,51.3,2.83,14.7,21.9,10.3,295,10.3,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,3.1,N,160,230,44,18,190,0.5,0.08,0.4,170,0.14,22,N,N,N,,0.07,0.08,3.2,2.8,6,0.21,N,4,0.57,12,Tr
"Rock Salmon/Dogfish, in batter, fried in sunflower oil, weighed with bones",Calculated from fried in sunflower oil,JA,47.7,2.63,13.7,20.4,9.6,274,9.6,Tr,Tr,,Tr,Tr,Tr,Tr,,0.4,,,2.9,N,150,210,41,17,180,0.5,0.07,0.4,160,0.13,20,N,N,N,,0.07,0.07,3,2.6,5.6,0.2,N,4,0.53,11,Tr
"Rock Salmon/Dogfish, raw",Data from Seafish Industry Authority and literature sources,JA,68.3,3.24,16.6,9.7,0,154,0,0,0,,0,0,0,0,,0,,,1.4,76,120,290,8,21,230,0.9,0.04,0.4,N,0.02,55,N,9.1,N,,0.17,0.29,2.9,3.1,6,0.37,5,3,0.75,N,Tr
"Rocket, raw","19 samples, autumn and winter, UK grown and imported",DG,93.1,0.57,3.6,0.4,Tr,18,Tr,Tr,Tr,Tr,Tr,Tr,0,0,0,1.3,1.7,,0.07,0,30,326,216,28,44,1.26,0.19,0.4,93,0.41,2,5,0,0.22,,0.19,0.18,0.7,0.9,1.6,0.08,0,88,0.29,1.3,20
"Roe, cod, hard, coated in batter, fried",7 samples from fish and chip shops,JR,64.4,1.98,12.4,11.8,8.9,189,8.9,Tr,Tr,,Tr,Tr,Tr,Tr,,0.2,,,N,N,510,270,67,27,210,1.4,0.13,1.5,790,0.44,25,N,N,N,,0.09,0.22,0.6,2.3,2.9,0.08,N,22,1.57,8,Tr
"Roe, cod, hard, raw",6 samples from assorted outlets,JR,73.7,3.47,21.7,1.9,0,104,0,0,0,,0,0,0,0,,0,,,0.4,330,110,170,11,9,320,1,0.24,3.5,220,0.12,N,N,18,6.2,,0.78,0.49,1,4.1,5.2,0.32,10,N,3,13,Tr
"Roe, herring, soft, raw",10 samples from assorted outlets,JR,80,2.98,16.8,2.6,0,91,0,0,0,,0,0,0,0,,0,,,0.5,575,120,200,5,5,620,0.5,0.07,0.8,180,0.01,N,N,4,2.8,,Tr,0.29,1.3,3.1,4.4,N,5,N,0.49,N,Tr
"Rohu, raw",Literature sources. Imported frozen from Bangladesh,JA,76.7,2.66,16.6,1.4,0,79,0,0,0,,0,0,0,0,,0,,,N,N,100,290,N,13,180,1,0.13,N,N,N,N,N,Tr,N,,0.05,0.07,0.7,3.1,3.8,N,5,N,N,N,Tr
"Rosemary, dried",Literature sources,H,9.3,0.78,4.9,15.2,46.4,331,N,N,N,0,N,N,0,0,0,N,42.6,,7.37,0,50,950,1280,220,70,29.3,0.55,3.2,N,1.87,5,N,0,N,,0.51,0.43,1,N,N,1.74,0,307,N,N,61
"Rosemary, fresh",7 samples and calculation from dried,H,73.6,0.22,1.4,4.4,13.5,99,N,N,N,0,N,N,0,0,0,N,12.4,,2.15,0,15,280,370,64,20,8.5,N,0.9,N,0.54,1,N,0,N,,0.1,0.13,0.3,N,N,0.51,0,89,N,N,18
"Roulade, spinach",Recipe from dietary survey records,DR,68.6,1.61,10.1,13.3,4.5,182,2.7,2,0.1,,0.1,0.2,0,1.6,,1.1,N,,7.33,122.6,269,219,255,29,182,1.34,0.03,1.4,338,0.28,8,32,1,1.36,,0.07,0.27,0.5,2.7,0.5,0.11,1.4,51,0.64,7.1,4
"Rum baba, homemade",Recipe,AP,53.5,0.65,3.7,7.7,33.1,222,13.3,19.7,Tr,,Tr,19.7,0,Tr,2,0.9,N,,1.94,26.3,59,98,32,19,69,0.81,0.14,0.4,103,0.19,2,N,N,N,,0.07,0.11,0.5,0.8,1.3,0.06,0.2,46,0.26,6.4,1
Rusks,"8 samples, 8 products",AK,5.7,1.14,6.5,10.7,73,396,49.6,23.4,2.3,Tr,1.4,19.7,Tr,Tr,0,2.1,2.4,44.87,4.59,3.4,88,240,336,29,108,6.46,0.11,0.7,150,0.6,6,2,N,1.38,,N,N,7.4,N,N,Tr,N,22,0.24,0.5,Tr
"Saag, homemade","5 samples, spinach curry",DR,78.1,0.53,3.3,8.8,5,111,3.3,1.7,0.6,0,0.6,0.5,0,0,0,2.4,2.3,,1.45,7.1,385,376,134,55,49,2.41,0.12,1,N,N,Tr,N,0,2.86,,0.03,0.2,0.2,N,N,Tr,0,37,N,N,4
Saffron,Literature sources,H,11.9,1.83,11.4,5.9,61.5,310,19.1,42.4,N,0,N,N,0,0,,N,,,N,0,150,1720,110,N,250,11.1,0.33,N,N,28.4,N,N,0,N,,N,N,N,N,N,N,0,0,N,N,0
"Sage, dried, ground",Literature souces,H,8,1.7,10.6,12.7,42.7,315,N,N,N,0,N,N,0,0,0,N,,,7,0,11,1070,1650,430,91,28.1,0.76,4.7,N,25,N,N,0,N,,N,0.34,5.7,N,N,N,0,0,N,N,0
"Sage, fresh",5 samples and calculation from dried,H,66.4,0.62,3.9,4.6,15.6,119,N,N,N,0,N,N,0,0,,N,,,2.6,0,4,390,600,160,33,N,N,1.7,N,9.1,N,N,0,N,,0.11,N,N,N,N,N,0,N,N,N,Tr
"Sago, raw",2 samples from different shops,AA,12.6,0.04,0.2,0.2,94,355,94,Tr,Tr,,0,0,0,0,0,0.5,,,0.1,0,3,5,10,3,29,1.2,0.03,N,13,N,N,N,0,Tr,,Tr,Tr,Tr,Tr,Tr,Tr,0,Tr,Tr,Tr,0
Salad cream,"3 samples, different brands",WCG,50.1,0.23,1.5,26.7,21.2,326,4.5,16.7,1.9,0,1.9,12.9,0,0,0,N,0.5,,N,43,700,40,18,9,48,0.5,0.02,0.3,1090,0.1,N,11,0.2,13.58,,N,N,N,0.3,N,0.03,0.5,3,N,N,0
"Salad cream, reduced fat",Label and data calculated,WCG,72.4,0.16,1,10.6,15.5,157,6.3,9.2,2.5,0,2.3,4.4,0,0,0,N,0.5,15.16,1.57,4.3,530,N,N,N,N,N,N,N,N,N,N,N,N,N,,N,N,N,0.2,N,N,N,N,N,N,0
"Salad, beetroot and onion in French dressing",Recipe from review of recipe collection,DR,80.8,0.31,1.9,3.1,9.5,71,1,8.2,N,,N,N,0,0,,N,N,,N,0,125,N,N,N,N,N,N,N,N,N,N,N,0,N,,0.02,0.01,0.1,0.3,0.4,0.04,0,86,0.08,0.1,4
"Salad, Greek","Recipe. Salad with feta cheese, olives and olive oil. Recipe from review of recipe collection",DR,80,0.43,2.7,12.6,1.9,131,0,1.8,0.7,,0.9,0,0,0.2,0,0.9,N,,3.32,9.8,209,144,62,10,55,0.32,0.04,0.2,383,0.07,1,N,0.1,0.9,,0.03,0.04,0.3,0.6,0.9,0.08,0.2,19,0.23,N,27
"Salad, green","Lettuce, cucumber, pepper and celery. Recipe from review of recipe collection",DR,95.4,0.16,1,0.4,1.6,13,0,1.6,0.7,Tr,0.9,0,0,0,0,1.1,N,,0.04,0,8,172,19,9,22,0.29,0.03,0.1,60,0.11,Tr,2,0,0.42,,0.05,0.02,0.3,0.1,0.4,0.1,0,32,0.22,N,35
"Salad, pasta, vegetables and mayonnaise",Recipe from dietary survey records,DR,70.4,0.62,3.7,7.9,17.5,150,15.4,1.9,0.4,,0.5,1,Tr,Tr,,1.4,N,,0.76,N,22,98,24,13,53,0.65,0.01,0.4,86,0.18,2,5,0,2.3,,0.11,0.04,0.5,0.7,1.2,0.08,0,16,0.28,N,21
"Salad, potato, with French dressing",Recipe from review of recipe collection,DR,76,0.24,1.5,5,15.8,111,13.7,2.1,N,,N,N,0,0,0,0.9,1.5,,N,0,93,N,N,N,N,N,N,N,N,N,N,N,0,N,,0.17,Tr,0.4,0.3,0.7,0.05,0,17,0.34,0.3,9
"Salad, potato, with mayonnaise",Recipe from review of recipe collection,DR,63.2,0.25,1.6,20.6,12.7,239,11.1,1.5,0.4,,0.4,0.7,Tr,Tr,,0.8,1.2,,1.57,15.7,37,258,8,13,24,0.37,0.04,0.2,144,0.09,0,3,Tr,6.09,,0.15,0.03,0.4,0.3,0.7,0.07,0.1,17,0.33,0.4,8
"Salad, potato, with mayonnaise, retail",Recipe from manufacturers,DR,73.2,0.25,1.5,11.8,12.3,158,10.4,1.9,0.4,0,0.2,1.3,0,0,0,0.8,1.2,,N,N,160,180,6,9,29,0.4,0.05,0.2,290,0.1,N,14,0.1,N,,0.12,0.03,0.3,0.4,0.7,0.21,N,18,N,N,4
"Salad, rice, brown","Recipe. Rice, vegetables, nut and raisin. Recipe from dietary survey records",DR,65.6,0.59,3.5,7.3,21.6,160,16.6,5,2,,1.9,1.1,Tr,0,,1.2,N,,0.85,0.1,170,179,21,44,106,1.19,0.17,0.8,275,0.63,N,N,0,1.19,,0.12,0.02,1.5,1,2.5,0.1,0,22,0.16,N,13
"Salad, rice, homemade","Rice, vegetables, nut and raisin. Recipe from dietary survey records",DR,65.6,0.54,3.1,7,24.5,168,19.6,4.9,2,Tr,1.9,1,Tr,0,0,0.8,N,,1.04,0,171,156,22,22,60,0.94,0.17,0.6,303,0.28,5,N,0,2.32,,0.09,0.02,0.8,0.7,1.5,0.1,0,22,0.13,0.9,13
"Salad, tomato and onion",Recipe from review of recipe collection,DR,90.1,0.1,0.6,2.7,4.9,45,0.4,4.1,N,,N,N,0,0,0,N,1.3,,N,0,44,N,N,N,N,N,N,N,N,N,N,N,0,N,,0.05,0.01,0.5,0.1,0.6,0.06,0,18,0.21,1.2,16
"Salad, Waldorf","Recipe. Apple, walnut and celery with mayonnaise. Recipe from review of recipe collection",DR,70.4,0.27,1.5,17.8,7.9,196,Tr,7.9,1.4,,4.3,2.2,Tr,Tr,,1.1,N,,1.53,10.1,31,131,14,13,32,0.31,0.1,0.2,102,0.25,1,N,Tr,4.22,,0.06,0.05,0.2,0.2,0.4,0.11,0.1,8,0.24,2,6
"Salad, wholemeal pasta, with vegetables and mayonnaise",Recipe from dietary survey records,DR,73.1,0.52,3.1,7.5,13.8,131,11.1,2.6,0.7,0,0.6,0.9,0.2,0,,2.7,,,1.1,6,73,140,16,24,69,1.1,0.1,0.7,120,0.5,N,N,Tr,1.95,,0.14,0.03,0.8,0.6,1.4,0.12,Tr,17,N,N,21
Salami,"22 samples including Danish, French, German and Italian. 90-100% meat",MI,33.7,3.34,20.9,39.2,0.5,438,Tr,0.5,0.1,0,0,0,0,0.4,0,0.1,0.4,,14.6,83,1530,320,11,18,170,1.3,0.12,3,2780,0.04,7,15,N,0.23,1.11,0.6,0.23,5.6,2.8,8.4,0.36,2,3,1.66,7,N
Salami snack,Including Peperami and own brand equivalents,MI,23.5,4.02,25.1,44,1.9,504,Tr,1.9,1.9,0,0,0,0,0,0,N,0.5,,16.79,N,1600,330,11,19,180,2.2,0.11,3.9,2380,0.18,N,N,N,1.77,,0.27,0.16,5.5,2.2,7.7,0.27,2,1,1.19,6,N
"Salmis of pheasant, homemade",Recipe,MR,79.7,1.59,9.9,5.6,2.4,106,0.9,1.4,0.4,,0.4,0.6,0,N,0.9,0.4,N,,N,75.3,219,168,17,12,82,0.91,0.05,0.5,N,0.03,N,N,N,N,,0.03,0.11,3.3,2.1,5.4,0.22,1,8,0.38,N,4
"Salmon en croute, retail",Calculated from manufacturers' proportions,JR,49.3,1.93,11.8,19.1,18,288,17.1,0.9,0.1,,Tr,0.1,0.5,0.2,0,N,N,,N,31,190,200,47,18,140,0.6,0.08,0.5,320,0.13,N,N,3.4,N,,0.13,0.07,2.5,2.3,4.8,0.31,2,12,N,N,Tr
"Salmon, farmed, flesh only, baked","10 samples, fresh fillets",J,59.7,4.03,25.2,14.6,0,232,0,0,0,,0,0,0,0,0,Tr,Tr,19.72,2.76,67.2,49,412,11,30,262,0.45,0.05,0.6,86,0.05,20,14,7.3,3.7,,0.26,0.09,8.6,4.2,12.8,0.14,2.5,8,1.5,3,Tr
"Salmon, farmed, flesh only, grilled","10 samples, fresh fillets",J,60.4,3.94,24.6,15.6,0,239,0,0,0,,0,0,0,0,0,Tr,Tr,21.07,2.95,71.8,49,412,11,30,262,0.45,0.05,0.6,86,0.05,20,14,7.8,3.94,,0.21,0.1,8.6,4.2,12.8,0.16,3.4,9,1.5,2.4,Tr
"Salmon, farmed, flesh only, grilled, weighed with bones and skin",Calculated from 16-357 using edible conversion factor of 0.87,JC,52.5,3.43,21.4,13.6,0,208,0,0,0,,0,0,0,0,0,Tr,Tr,,2.57,62.5,43,358,9,26,228,0.39,0.04,0.5,75,0.04,17,12,6.8,3.43,,0.18,0.09,7.5,3.6,11.1,0.14,3,8,1.31,2.1,Tr
"Salmon, farmed, flesh only, raw","10 samples, fresh fillets",J,65.5,3.26,20.4,15,0,217,0,0,0,0,0,0,0,0,0,Tr,0.2,20.47,2.77,67.5,43,357,10,26,226,0.33,0.05,0.4,59,0.09,18,12,4.7,3.95,,0.45,0.07,7.7,3.4,11.1,0.21,4.4,5,1.2,1,Tr
"Salmon, farmed, flesh only, steamed","10 samples, fresh fillets",J,58.9,3.78,23.6,18.5,0,261,0,0,0,,0,0,0,0,0,Tr,Tr,24.99,3.5,85.2,51,425,11,31,269,0.39,0.06,0.5,70,0.11,21,14,9.3,4.7,,0.21,0.08,7.7,4.5,12.8,0.17,2.1,6,1.3,2.3,Tr
"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",Calculated from 16-358 using edible conversion factor of 0.87,JC,51.2,3.29,20.5,16.1,0,227,0,0,0,,0,0,0,0,0,Tr,Tr,,3.04,74.1,45,370,10,27,234,0.34,0.05,0.5,61,0.09,18,12,9.3,4.7,,0.21,0.08,7.7,4.5,12.2,0.17,2.1,6,1.3,2.3,Tr
"Salmon, pink, canned in brine, drained","9 samples, 7 products, large bones removed. Includes skin and some bones",JC,71.4,3.78,23.6,4.8,0,138,0,0,0,,0,0,0,0,0,0,0,21.28,0.92,61,352,326,109,25,234,0.83,0.07,0.7,500,0.01,34,18,13.6,0.76,,0.02,0.21,7.4,6,13.4,0.19,4.7,19,0.68,4.9,Tr
"Salmon, red, canned in brine, drained","10 samples, 10 products, large bones removed. Includes skin and some bones",JC,66.5,3.76,23.5,7.3,0,160,0,0,0,,0,0,0,0,,0,0,21.73,1.43,62,430,305,164,29,291,0.68,0.06,0.8,670,0.02,37,22,10.9,1.65,,0.03,0.21,7.6,6.1,13.7,0.2,4.9,14,0.88,4.1,Tr
"Salmon, red, canned in brine, skinless and boneless, drained","4 samples, 3 products",JC,68.5,3.71,23.2,6.7,0,153,0,0,0,,0,0,0,0,,0,0,21.2,1.28,61,379,304,6,27,214,0.6,0.07,0.5,580,0.01,38,24,11.8,1.47,,0.04,0.22,6.9,6.1,13,0.23,4.5,12,0.82,4.9,Tr
"Salmon, smoked (cold-smoked)","11 samples, 11 products. Salmon that is cured using salt and then smoked at low temperature; most smoked salmon is cold-smoked",JC,64.5,3.65,22.8,10.1,0.5,184,0,0.5,Tr,0,Tr,Tr,0.5,0,0,0,0,23.6,2.15,45,1184,442,8,31,266,0.23,0.02,0.4,1480,0.01,19,9,8.9,2.03,,0.43,0.12,8.3,5.4,13.7,0.73,3.2,15,1.22,5.2,Tr
"Salmon, smoked (hot-smoked)","7 samples, 7 products. Salmon that has been smoked over heat, flesh only",JC,60.1,4.06,25.4,8.8,1.3,186,0,1.3,Tr,0,Tr,0.8,0.4,0,0,0,0,24.44,1.94,72,848,460,8,32,293,0.34,0.05,0.5,1200,0.01,24,9,11,2.29,,0.41,0.16,9.5,6.5,16,0.51,4.2,14,1.35,4,Tr
"Salmon, wild, baked",Calculated from 16-360 using 16.7% weight loss,JC,61,4.24,26.5,12.1,0,215,0,0,0,,0,0,0,0,0,0,0,,2.53,61.1,58,458,18,35,300,0.61,0.08,0.6,100,Tr,32,15,10.3,1.33,,0.16,0.1,9.4,3.5,12.9,0.17,7,1,1.25,2.3,Tr
"Salmon, wild, flesh only, raw","10 samples, fresh steaks",J,67.5,3.53,22.1,10.1,0,179,0,0,0,,0,0,0,0,0,0,0,23.25,2.11,50.9,48,382,15,29,250,0.51,0.07,0.5,83,Tr,27,12,8.6,1.11,,0.19,0.1,9.8,2.9,12.7,0.16,6.5,1,1.3,2.1,Tr
"Salmon, wild, grilled",Calculated from 16-360 using 14.6% weight loss,JC,61.9,4.14,25.9,11.8,0,210,0,0,0,,0,0,0,0,0,0,0,,2.47,59.7,56,448,18,34,293,0.6,0.08,0.6,97,Tr,32,14,10.1,1.3,,0.2,0.12,10.3,3.4,14.9,0.17,7.6,1,1.45,2.5,Tr
"Salmon, wild, steamed",Calculated from 16-360 using 12.7% weight loss,JC,62.8,4.04,25.3,11.6,0,206,0,0,0,,0,0,0,0,0,0,0,,2.42,58.3,55,437,17,34,286,0.58,0.08,0.6,95,Tr,31,14,9.8,1.27,,0.2,0.11,10.1,3.4,13.5,0.18,7.4,1,1.19,2.2,Tr
"Salsify, flesh only, boiled in unsalted water","Ends ttrimmed, boiled 22 minutes, based on boiled in salted water",DG,84.3,0.18,1.1,0.4,8.6,23,2.7,1.4,Tr,0,0.1,1.3,0,0,0,3.5,N,,N,0,5,200,38,16,33,0.7,0.01,0.3,35,N,N,N,0,N,,0.04,Tr,0.2,0.2,0.4,0.05,0,25,N,N,1
"Salsify, flesh only, raw",Ends trimmed,DG,83.3,0.22,1.3,0.3,10.2,27,3.5,1.5,Tr,0,0.1,1.4,0,0,,3.2,,,N,0,5,310,42,20,42,0.9,0.01,0.2,37,0.4,N,N,0,N,,0.06,0.01,0.2,0.2,0.4,0.07,0,57,N,N,3
Salt,"2 samples, table salt",WY,Tr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,39300,89,10,76,1,0.3,0.08,0.1,59900,Tr,N,44,0,0,,0,0,0,0,0,0,0,0,0,0,0
"Salted fish, Chinese, bones removed, steamed",8 assorted varieties,JA,47.6,5.42,33.9,2.2,0,155,0,0,0,,0,0,0,0,,0,,,N,N,5560,480,69,64,270,1.3,0.24,0.7,8320,0.08,N,N,Tr,N,,Tr,0.11,4.1,6.3,10.4,N,5,8,N,N,Tr
"Sambar, homemade","6 samples, spicy yellow lentil stew",DR,81.8,0.5,3.1,0.9,7.7,49,5.9,1.9,0.3,0,0.3,1.3,0,0,0,2.1,2.4,,0.17,70.5,444,251,27,22,57,0.81,0.14,0.4,N,N,N,N,0,N,,0.22,0.03,0.2,N,N,N,0,11,0.16,1.7,Tr
"Samosas, lamb, baked, homemade",Recipe,MR,46.1,1.81,11.1,17.5,23.1,288,20.8,1.6,0.4,,0.3,0.6,0,0,0,1.7,2.3,,3.39,30.9,40,300,41,23,130,1.55,0.1,1.8,100,0.3,2,7,0.3,2.85,,0.22,0.08,2.2,2.2,2.2,0.19,0.6,9,0.44,1.2,4
"Samosas, lamb, deep fried in rapeseed oil, homemade",Recipe,MI,41.8,1.32,8.1,31.5,16.9,379,15.2,1.2,0.3,,0.2,0.4,0,0,0,1.2,1.7,,3.72,22.6,29,219,30,17,95,1.15,0.07,1.3,73,0.22,1,7,0.2,6.25,,0.16,0.06,1.6,1.6,3.2,0.14,0.5,7,0.32,0.9,3
"Samosas, vegetable, retail","5 samples, 3 brands; mixed vegetable filling",DR,51.3,0.82,5.1,9.3,30,217,27.3,2.7,0.3,0,0.2,1.1,1.1,0,0,2.5,3.5,,1.09,0.8,390,150,65,19,65,1.5,0.11,0.5,590,0.3,N,N,0,N,,0.12,0.08,1.1,0.7,1.8,0.15,0,44,N,N,N
"Sandwich, white bread, bacon, lettuce and tomato",Recipe from University of North London survey of commercial sandwiches,AB,51.5,1.39,8.2,11.9,24.1,230,21.7,2.4,0.2,Tr,0.4,0.1,1.6,Tr,,1.2,1.5,,2.46,16.6,477,177,95,17,84,0.97,0.09,0.7,795,0.28,5,4,0.3,2.66,,0.34,0.08,2.2,1.7,3.9,0.14,0.2,23,0.49,1.1,3
"Sandwich, white bread, cheddar cheese and pickle",Recipe from University of North London survey of commercial sandwiches,AB,41.4,1.97,12,14.4,27.7,282,23.1,4.6,0.9,Tr,1.1,0.9,1.7,Tr,,1.1,1.5,,7.42,29.6,591,107,321,22,206,1.01,0.08,1.7,883,0.29,5,11,0.4,1.46,,0.14,0.16,0.9,3.1,4,0.09,0.7,23,0.38,1.7,Tr
"Sandwich, white bread, chicken salad",Recipe from University of North London survey of commercial sandwiches,AB,58.7,1.78,10.7,4.9,22.5,172,20.4,2.1,0.2,,0.4,0,1.5,0,,1.1,1.4,,1.16,26,235,196,91,20,105,0.99,0.1,0.8,414,0.27,7,4,0.3,1.15,,0.15,0.08,3.2,2.3,5.5,0.14,Tr,22,0.61,1.3,3
"Sandwich, white bread, egg mayonnaise",Recipe from University of North London survey of commercial sandwiches,AB,47.5,1.49,8.8,11.2,28.5,243,26.2,2.2,0,0,0.1,0.1,2,0,0,1.2,1.5,,1.89,102.6,323,124,124,18,115,1.54,0.11,0.9,553,0.31,11,17,1.1,3.1,,0.17,0.18,1,2.2,3.2,0.08,0.6,24,0.61,5,Tr
"Sandwich, white bread, ham salad",Recipe from University of North London survey of commercial sandwiches,AB,58.5,1.38,8.2,4.1,25,163,22.5,2.5,0.2,0,0.4,0.2,1.7,Tr,0,1.2,1.6,,0.94,12.2,405,190,98,19,126,1.04,0.11,0.8,639,0.29,6,4,0.2,1.21,,0.31,0.08,2.3,1.7,4,0.18,0.2,24,0.5,1.2,2
"Sandwich, white bread, tuna mayonnaise",Recipe from University of North London survey of commercial sandwiches,AB,48.7,2.08,12.5,10.2,25.3,237,23.2,2.1,0,0,0.1,0.1,1.7,Tr,,1,1.4,,1.29,20.4,350,151,100,21,108,1.38,0.1,0.7,617,0.27,26,7,0.6,3.15,,0.13,0.09,4.2,3.1,7.3,0.15,1.1,15,0.3,1.3,Tr
