Food Code,Food Name,Description,Group,Water (g),Total nitrogen (g),Protein (g),Fat (g),Carbohydrate (g),Energy (kcal) (kcal),Starch (g),Total sugars (g),Glucose (g),Galactose (g),Fructose (g),Sucrose (g),Maltose (g),Lactose (g),Alcohol (g),NSP (g),AOAC fibre (g),Satd FA /100g FA (g),Satd FA /100g fd (g),Cholesterol (mg)
15-648,"Salad, green","Lettuce, cucumber, pepper and celery. Recipe from review of recipe collection",DR,95.4,0.16,1,0.4,1.6,13,0,1.6,0.7,Tr,0.9,0,0,0,0,1.1,N,,0.04,0
15-872,"Salad, pasta, vegetables and mayonnaise",Recipe from dietary survey records,DR,70.4,0.62,3.7,7.9,17.5,150,15.4,1.9,0.4,,0.5,1,Tr,Tr,,1.4,N,,0.76,N
15-873,"Salad, potato, with French dressing",Recipe from review of recipe collection,DR,76,0.24,1.5,5,15.8,111,13.7,2.1,N,,N,N,0,0,0,0.9,1.5,,N,0
15-874,"Salad, potato, with mayonnaise",Recipe from review of recipe collection,DR,63.2,0.25,1.6,20.6,12.7,239,11.1,1.5,0.4,,0.4,0.7,Tr,Tr,,0.8,1.2,,1.57,15.7
15-654,"Salad, potato, with mayonnaise, retail",Recipe from manufacturers,DR,73.2,0.25,1.5,11.8,12.3,158,10.4,1.9,0.4,0,0.2,1.3,0,0,0,0.8,1.2,,N,N
15-875,"Salad, rice, brown","Recipe. Rice, vegetables, nut and raisin. Recipe from dietary survey records",DR,65.6,0.59,3.5,7.3,21.6,160,16.6,5,2,,1.9,1.1,Tr,0,,1.2,N,,0.85,0.1
15-649,"Salad, rice, homemade","Rice, vegetables, nut and raisin. Recipe from dietary survey records",DR,65.6,0.54,3.1,7,24.5,168,19.6,4.9,2,Tr,1.9,1,Tr,0,0,0.8,N,,1.04,0
15-876,"Salad, tomato and onion",Recipe from review of recipe collection,DR,90.1,0.1,0.6,2.7,4.9,45,0.4,4.1,N,,N,N,0,0,0,N,1.3,,N,0
15-878,"Salad, Waldorf","Recipe. Apple, walnut and celery with mayonnaise. Recipe from review of recipe collection",DR,70.4,0.27,1.5,17.8,7.9,196,Tr,7.9,1.4,,4.3,2.2,Tr,Tr,,1.1,N,,1.53,10.1
15-294,"Salad, wholemeal pasta, with vegetables and mayonnaise",Recipe from dietary survey records,DR,73.1,0.52,3.1,7.5,13.8,131,11.1,2.6,0.7,0,0.6,0.9,0.2,0,,2.7,,,1.1,6
19-517,Salami,"22 samples including Danish, French, German and Italian. 90-100% meat",MI,33.7,3.34,20.9,39.2,0.5,438,Tr,0.5,0.1,0,0,0,0,0.4,0,0.1,0.4,,14.6,83
19-508,Salami snack,Including Peperami and own brand equivalents,MI,23.5,4.02,25.1,44,1.9,504,Tr,1.9,1.9,0,0,0,0,0,0,N,0.5,,16.79,N
19-625,"Salmis of pheasant, homemade",Recipe,MR,79.7,1.59,9.9,5.6,2.4,106,0.9,1.4,0.4,,0.4,0.6,0,N,0.9,0.4,N,,N,75.3
16-453,"Salmon en croute, retail",Calculated from manufacturers' proportions,JR,49.3,1.93,11.8,19.1,18,288,17.1,0.9,0.1,,Tr,0.1,0.5,0.2,0,N,N,,N,31
16-359,"Salmon, farmed, flesh only, baked","10 samples, fresh fillets",J,59.7,4.03,25.2,14.6,0,232,0,0,0,,0,0,0,0,0,Tr,Tr,19.72,2.76,67.2
16-357,"Salmon, farmed, flesh only, grilled","10 samples, fresh fillets",J,60.4,3.94,24.6,15.6,0,239,0,0,0,,0,0,0,0,0,Tr,Tr,21.07,2.95,71.8
16-484,"Salmon, farmed, flesh only, grilled, weighed with bones and skin",Calculated from 16-357 using edible conversion factor of 0.87,JC,52.5,3.43,21.4,13.6,0,208,0,0,0,,0,0,0,0,0,Tr,Tr,,2.57,62.5
16-356,"Salmon, farmed, flesh only, raw","10 samples, fresh fillets",J,65.5,3.26,20.4,15,0,217,0,0,0,0,0,0,0,0,0,Tr,0.2,20.47,2.77,67.5
16-358,"Salmon, farmed, flesh only, steamed","10 samples, fresh fillets",J,58.9,3.78,23.6,18.5,0,261,0,0,0,,0,0,0,0,0,Tr,Tr,24.99,3.5,85.2
16-483,"Salmon, farmed, flesh only, steamed, fillets weighed with bones and skin",Calculated from 16-358 using edible conversion factor of 0.87,JC,51.2,3.29,20.5,16.1,0,227,0,0,0,,0,0,0,0,0,Tr,Tr,,3.04,74.1
16-420,"Salmon, pink, canned in brine, drained","9 samples, 7 products, large bones removed. Includes skin and some bones",JC,71.4,3.78,23.6,4.8,0,138,0,0,0,,0,0,0,0,0,0,0,21.28,0.92,61
16-418,"Salmon, red, canned in brine, drained","10 samples, 10 products, large bones removed. Includes skin and some bones",JC,66.5,3.76,23.5,7.3,0,160,0,0,0,,0,0,0,0,,0,0,21.73,1.43,62
16-419,"Salmon, red, canned in brine, skinless and boneless, drained","4 samples, 3 products",JC,68.5,3.71,23.2,6.7,0,153,0,0,0,,0,0,0,0,,0,0,21.2,1.28,61
16-412,"Salmon, smoked (cold-smoked)","11 samples, 11 products. Salmon that is cured using salt and then smoked at low temperature; most smoked salmon is cold-smoked",JC,64.5,3.65,22.8,10.1,0.5,184,0,0.5,Tr,0,Tr,Tr,0.5,0,0,0,0,23.6,2.15,45
16-413,"Salmon, smoked (hot-smoked)","7 samples, 7 products. Salmon that has been smoked over heat, flesh only",JC,60.1,4.06,25.4,8.8,1.3,186,0,1.3,Tr,0,Tr,0.8,0.4,0,0,0,0,24.44,1.94,72
16-485,"Salmon, wild, baked",Calculated from 16-360 using 16.7% weight loss,JC,61,4.24,26.5,12.1,0,215,0,0,0,,0,0,0,0,0,0,0,,2.53,61.1
16-360,"Salmon, wild, flesh only, raw","10 samples, fresh steaks",J,67.5,3.53,22.1,10.1,0,179,0,0,0,,0,0,0,0,0,0,0,23.25,2.11,50.9
16-486,"Salmon, wild, grilled",Calculated from 16-360 using 14.6% weight loss,JC,61.9,4.14,25.9,11.8,0,210,0,0,0,,0,0,0,0,0,0,0,,2.47,59.7
16-487,"Salmon, wild, steamed",Calculated from 16-360 using 12.7% weight loss,JC,62.8,4.04,25.3,11.6,0,206,0,0,0,,0,0,0,0,0,0,0,,2.42,58.3
13-601,"Salsify, flesh only, boiled in unsalted water","Ends ttrimmed, boiled 22 minutes, based on boiled in salted water",DG,84.3,0.18,1.1,0.4,8.6,23,2.7,1.4,Tr,0,0.1,1.3,0,0,0,3.5,N,,N,0
13-334,"Salsify, flesh only, raw",Ends trimmed,DG,83.3,0.22,1.3,0.3,10.2,27,3.5,1.5,Tr,0,0.1,1.4,0,0,,3.2,,,N,0
17-367,Salt,"2 samples, table salt",WY,Tr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16-010,"Salted fish, Chinese, bones removed, steamed",8 assorted varieties,JA,47.6,5.42,33.9,2.2,0,155,0,0,0,,0,0,0,0,,0,,,N,N
12-467,"Sambar, homemade","6 samples, spicy yellow lentil stew",DR,81.8,0.5,3.1,0.9,7.7,49,5.9,1.9,0.3,0,0.3,1.3,0,0,0,2.1,2.4,,0.17,70.5
19-596,"Samosas, lamb, baked, homemade",Recipe,MR,46.1,1.81,11.1,17.5,23.1,288,20.8,1.6,0.4,,0.3,0.6,0,0,0,1.7,2.3,,3.39,30.9
19-597,"Samosas, lamb, deep fried in rapeseed oil, homemade",Recipe,MI,41.8,1.32,8.1,31.5,16.9,379,15.2,1.2,0.3,,0.2,0.4,0,0,0,1.2,1.7,,3.72,22.6
15-305,"Samosas, vegetable, retail","5 samples, 3 brands; mixed vegetable filling",DR,51.3,0.82,5.1,9.3,30,217,27.3,2.7,0.3,0,0.2,1.1,1.1,0,0,2.5,3.5,,1.09,0.8
11-955,"Sandwich, white bread, bacon, lettuce and tomato",Recipe from University of North London survey of commercial sandwiches,AB,51.5,1.39,8.2,11.9,24.1,230,21.7,2.4,0.2,Tr,0.4,0.1,1.6,Tr,,1.2,1.5,,2.46,16.6
11-963,"Sandwich, white bread, cheddar cheese and pickle",Recipe from University of North London survey of commercial sandwiches,AB,41.4,1.97,12,14.4,27.7,282,23.1,4.6,0.9,Tr,1.1,0.9,1.7,Tr,,1.1,1.5,,7.42,29.6
11-964,"Sandwich, white bread, chicken salad",Recipe from University of North London survey of commercial sandwiches,AB,58.7,1.78,10.7,4.9,22.5,172,20.4,2.1,0.2,,0.4,0,1.5,0,,1.1,1.4,,1.16,26
11-966,"Sandwich, white bread, egg mayonnaise",Recipe from University of North London survey of commercial sandwiches,AB,47.5,1.49,8.8,11.2,28.5,243,26.2,2.2,0,0,0.1,0.1,2,0,0,1.2,1.5,,1.89,102.6
11-965,"Sandwich, white bread, ham salad",Recipe from University of North London survey of commercial sandwiches,AB,58.5,1.38,8.2,4.1,25,163,22.5,2.5,0.2,0,0.4,0.2,1.7,Tr,0,1.2,1.6,,0.94,12.2
11-967,"Sandwich, white bread, tuna mayonnaise",Recipe from University of North London survey of commercial sandwiches,AB,48.7,2.08,12.5,10.2,25.3,237,23.2,2.1,0,0,0.1,0.1,1.7,Tr,,1,1.4,,1.29,20.4
14-256,"Sapodilla, flesh only",Literature sources;,FA,76.3,0.1,0.6,0.9,15.5,69,0.8,14.7,6.7,,5.3,2.7,0,0,,N,,,N,0
16-424,"Sardines, canned in brine, drained","6 samples, 5 products",JC,66.1,3.54,22.1,9.1,0,170,0,0,0,,0,0,0,0,,0,0,31.92,2.61,66
16-440,"Sardines, canned in olive oil, drained",Calculated from 16-424 and 17-038,JC,58.6,3.73,23.3,14.1,0,220,0,0,0,,0,0,0,0,0,0,0,,3.33,66
16-439,"Sardines, canned in sunflower oil, drained","Calculated from 16-424, sunflower oil  and industry data, 2013",JC,58.6,3.73,23.3,14.1,0,220,0,0,0,,0,0,0,0,0,0,0,,3.21,66
16-422,"Sardines, canned in tomato sauce, whole contents","9 samples, 8 products",JC,67.3,2.96,18.5,10.8,0.9,175,Tr,0.9,0.3,0,0.6,Tr,0,0,0,Tr,Tr,29.73,2.89,71
16-438,"Sardines, flesh only, grilled",Calculated from raw (analytical data 2010-2011) using weight loss on cooking,JC,67.2,4.06,25.4,7.8,0,172,0,0,0,,0,0,0,0,0,0,0,,2.35,65.1
16-488,"Sardines, flesh only, grilled, weighed with skin and bones",Calculated from 16-438 using edible conversion factor of 0.63,JC,42.3,2.56,16,4.9,0,108,0,0,0,,0,0,0,0,0,0,0,,1.48,41
16-401,"Sardines, flesh only, raw","6 samples, 5 products, frozen and chilled",JC,74.4,3.17,19.8,6.1,0,134,0,0,0,,0,0,0,0,0,0,0,33.36,1.83,51
12-593,"Sauce, cheese, packet mix, dry","10 samples, 4 brands",BV,3.9,3.08,19.3,28.4,40.9,486,35.3,5.6,Tr,0,Tr,0.3,Tr,5.3,,N,1.7,,17.6,N
17-628,"Sauce, Chinese cook in, sweet & sour","10 samples, 7 products, chilled and ambient",WC,74.3,0.08,0.5,1,22.1,94,2.7,19.4,4.8,0,4.8,9.7,0,0,,0.9,0.8,,Tr,0
17-629,"Sauce, Chinese stir fry","10 samples, 10 products, including black bean and Szechuan, chilled and ambient",WC,72.8,0.23,1.4,1.3,19.9,92,3.2,16.7,3.7,0,3.6,9.3,Tr,0,,0.8,0.9,10.3,0.12,0
15-879,"Sauce, curry, onion, with butter, homemade",Onion base for curry. Recipe from review of recipe collection,DR,64.4,0.19,1.2,24.7,6.6,252,Tr,4.4,1.6,,1.2,1.4,0,0.2,0,1.5,1.6,,15.49,63.4
15-880,"Sauce, curry, onion, with vegetable oil, homemade",Onion base for curry. Recipe from review of recipe collection,DR,60,0.16,1,30,6.5,298,Tr,4.2,1.6,,1.2,1.4,0,0,0,1.5,1.6,,1.96,0
15-751,"Sauce, curry, sweet, UK type, homemade",Recipe. Basic UK-type sauce with fruit and coconut. Recipe from review of recipe collection,DR,81,0.19,1.1,5.7,9.8,92,3.1,5.7,2.2,,2.5,0.9,0,0,,1.4,N,,1.37,0
15-881,"Sauce, curry, tomato and onion, homemade",Recipe. Gujerati dish. Recipe from a personal collection,DR,68,0.28,1.7,19.2,6.1,201,0.6,4.6,2,,1.9,0.7,0,0,,N,2,,1.3,0
17-329,"Sauce, dry, casserole mix","8 samples, 5 brands; including liver and bacon, sausage, beef Bourguignon mixes",WC,7.3,1.55,9.7,3.9,68.2,330,56,12.2,3.8,0,2.3,4.8,0,1.3,0,N,N,,N,0
17-330,"Sauce, dry, casserole mix, made up",Calculated from 70g powder to 568ml water,WC,89.8,0.18,1.1,0.4,7.3,35,6.1,1.2,0.4,0,0.2,0.5,0,0.1,0,N,,,N,0
19-577,"Sauce, duck a l'orange",Used for duck a l'orange recipe calculations,MR,86.8,0.08,0.5,3.7,7.1,66,5.3,1.8,0.6,,0.6,0.5,0,0,0.6,Tr,N,,2.1,8.6
17-626,"Sauce, Indian cook in, korma/tikka masala","10 samples, 10 products, ambient",WC,75.8,0.28,1.7,9.5,10.9,133,3.5,7.4,1.6,Tr,2,3.2,0,0.5,,1.5,2.5,48.45,4.41,7.8
17-625,"Sauce, pasta, carbonara type","10 samples, 9 products, chilled and ambient",WC,76.3,0.78,4.9,13,3.8,151,3,0.8,Tr,,Tr,Tr,0,0.8,0,0.9,1.3,66.14,7.67,30.9
17-624,"Sauce, pasta, four cheese","10 samples, 8 products, chilled and ambient",WC,76.7,0.8,5.1,9.7,5.8,129,3.9,1.9,Tr,,Tr,N,Tr,N,,0.9,1.3,62.58,5.73,23
17-618,"Sauce, pasta, tomato based, for bolognese","10 samples, 9 products, ambient",WC,84.8,0.24,1.5,1.3,6.9,44,0.8,6.1,2.2,,2.6,1.3,0,0,,1.3,2,16.79,0.21,0.1
17-619,"Sauce, pasta, tomato based, napoletana","11 samples, 10 products, including tomato and basil sauce, ambient",WC,85.9,0.23,1.5,3.8,6.5,65,0.2,6.3,2.9,,2.7,0.7,0,0,,1.8,2.3,14.71,0.54,0
17-620,"Sauce, pasta, tomato based, reduced fat","6 samples, 3 products, ambient",WC,86.5,0.22,1.4,0.3,6.7,33,1.1,5.6,2.1,,2.4,1.1,0,0,,1.3,2,30.08,0.06,0
17-621,"Sauce, pasta, tomato based, with added vegetables","10 samples, 9 products, including chargrilled vegetable, sweet pepper, arrabbiata and mushroom pasta sauce, ambient",WC,84.9,0.23,1.4,2.1,5.7,46,0.6,5.1,1.8,,2.1,1.2,0,0,,2.4,2.4,14.41,0.29,0
17-827,"Sauce, pasta, white, with ham and mushrooms, homemade",Recipe,WC,77.3,1.29,7.3,10.6,1,129,0.1,1,0.1,Tr,0.1,0.1,Tr,0.7,0,0.7,0.4,,6.6,36.7
17-336,"Sauce, sweet and sour, take-away","7 samples purchased from Chinese restaurants, sundry-style dipping sauce",WCN,65.3,0.03,0.2,3.4,32.8,157,5.3,27.5,9.5,0,9.7,8.3,0,0,0,N,N,,N,0
15-882,"Sauce, tomato and mushroom, homemade","Recipe, Sauce for pasta or pizza. Recipe from review of recipe collection",DR,87.4,0.26,1.4,2,6,46,0.2,4.7,2,,1.9,0.7,0,0,,1.4,1.5,,0.19,0
17-834,"Sauce, tomato based, homemade",Recipe,WC,84.8,0.24,1.5,4.5,6.5,70,0.1,5.1,1.9,,1.9,1.2,0,0,,1,1.3,,0.63,0
17-630,"Sauce, traditional cook in, tomato based","10 samples including chasseur and red wine sauce, chilled and ambient",WC,86.2,0.15,0.9,1,8.1,43,3.1,4.9,1.5,0,1.7,1.6,0,0,Tr,1.2,1.5,15.06,0.15,0
17-631,"Sauce, traditional cook in, white sauce based","110 samples, 10 products, including white wine sauces, cheese sauces and creamy sauces, chilled and ambient",WC,81.7,0.25,1.6,8.6,5.7,105,2.8,2.8,0.5,Tr,0.5,1.2,0.1,0.5,,1.9,2.3,20.58,1.69,8
17-627,"Sauces, Indian cook in, other","10 samples, 9 products, including balti, rogan josh, jalfrezi, ambient",WC,82.6,0.23,1.4,3.2,8.7,67,2.6,6.1,1.9,Tr,2.3,1.9,0,Tr,,1.5,2.5,16.1,0.5,N
13-336,Sauerkraut,"10 samples, 3 brands. Bottled and canned, drained",DR,91,0.17,1.1,Tr,1.1,9,Tr,1.1,0.7,0,0.3,0.1,0,0,0,2.2,N,,Tr,0
19-468,"Sausage roll, flaky pastry, ready-to-eat, retail","10 samples, 10 products, mini and large",MI,36.5,1.35,8.4,24.1,27,352,25.6,1.3,0.2,Tr,Tr,0.2,1,Tr,,2.7,3.4,45.11,10.36,N
19-643,"Sausage rolls, short pastry, homemade",Recipe,MI,32.6,1.62,9.9,28.8,25.6,395,23.5,2.1,0.8,,Tr,0,1.2,0.1,0,1.8,3.3,,10.65,36
19-653,"Sausages, beef, fried in vegetable oil","6 samples of thick sausages, chilled",MI,52.7,2.82,17.6,17.4,10.7,267,8.1,2.6,0.4,,0.2,0.8,1.1,0.1,0,1.7,1.6,,7.57,42
19-489,"Sausages, beef, grilled","6 samples of thick sausages, chilled. Approx 60-81% meat",MI,51.3,2.75,17.2,17.2,11,265,8.6,2.4,0.4,0,0.2,0.7,1,0.1,0,1.7,1.6,,7.9,42
19-656,"Sausages, beef, raw","6 samples of thick sausages. 50-55% meat, chilled",MI,57.5,2.04,12.7,19.5,8.4,258,5.8,2.6,0.5,0,0.1,0.4,1.5,0.1,0,1.4,1.5,,7.59,43
19-512,"Sausages, pork, chilled, fried in vegetable oil",16 samples,MI,46.4,2.22,13.9,23.9,9.9,308,8.4,1.6,0.4,Tr,Tr,0.2,0.9,0.1,0,0.7,2.1,,8.5,53
19-509,"Sausages, pork, chilled, grilled",16 samples,MI,45.9,2.32,14.5,22.1,9.8,294,8.3,1.5,0.4,Tr,Tr,0.2,0.8,0.1,0,0.7,2.3,,8,53
19-654,"Sausages, pork, frozen, fried in vegetable oil",Analysis and calculation from 19-081,MI,45.3,2.21,13.8,24.8,10,316,9.5,0.5,N,Tr,Tr,N,N,N,0,0.7,2.1,,8.8,60
19-655,"Sausages, pork, frozen, grilled",10 samples,MI,45.1,2.37,14.8,21.2,10.5,289,10,0.5,N,Tr,Tr,N,N,N,0,0.7,2.3,,7.6,60
19-510,"Sausages, pork, raw","Average of frozen and chilled samples, thick and thin, 65-70% meat",MI,49.4,1.91,11.9,25,9.6,309,6.8,2.8,1.1,Tr,Tr,Tr,1.6,Tr,0,1.6,2.8,,9.15,60
19-662,"Sausages, pork, reduced fat, fried in vegetable oil","7 samples, 5 brands of thin and thick sausages, chilled/frozen",MI,68,2.37,14.9,5.7,8.8,144,6.2,2.6,0.9,0,0,0.1,0.5,0.1,0,1.4,2.3,,1.92,21
19-511,"Sausages, pork, reduced fat, grilled","7 samples, 5 brands, frozen and chilled, 65-68% meat",MI,63.2,2.58,16.2,6.1,10.7,160,7.3,3.4,1.2,0,0,0.1,2,0.1,0,1.5,2.5,,2.24,24
19-658,"Sausages, pork, reduced fat, raw","7 samples, 5 brands of thin and thick sausages. 50-65% meat, chilled/frozen",MI,68.6,2.31,14.4,5.6,8.7,141,5.2,3.5,1.2,0,0,0.1,2,0.2,0,2.4,2.3,,2.09,23.2
19-661,"Sausages, premium, fried in vegetable oil","Analyses and calculation from 19-094, chilled",MI,56.1,2.53,17.9,19.5,2.5,256,1.5,1,0.8,0,0,0.1,0,0.1,0,N,,,7.54,69
19-513,"Sausages, premium, grilled","Analyses and calculation from 19-093, chilled",MI,54.8,2.69,19,21.1,2.3,275,1.4,0.9,0.7,0,0,0.1,0,0.1,0,N,0.6,,8.03,72
19-657,"Sausages, premium, raw","10 samples, 9 brands including Cumberland and Lincolnshire  sausages. 50-90% meat",MI,62.1,2.21,13.8,21,2.6,254,1.1,1.5,1.2,0,0,0.2,0,0.1,0,N,0.5,,8.17,63
15-658,"Sausages, vegetarian, baked/grilled","4 samples, 3 brands, baked or grilled",DR,57.8,2.38,14.9,9.4,9.2,179,2.9,1.3,0.5,,0.5,0.2,0.1,0,0,2.6,N,,2.33,0
19-319,"Saveloy, unbattered, takeaway",20 samples,MI,56.1,2.2,13.8,22.3,10.8,296,8.9,1.3,0.4,0,0.1,0.3,0.5,0,0,0.8,,,7.5,78
16-262,"Scallops, steamed",Analytical and literature sources,JM,73.1,3.71,23.2,1.4,3.4,118,Tr,Tr,0,,0,0,0,0,,0,,,0.4,47
16-409,"Scampi, coated in breadcrumbs, baked","11 samples, 11 products, frozen and chilled",JR,50.7,1.86,11.6,10.5,24.3,232,23.5,0.8,Tr,Tr,Tr,Tr,0.8,Tr,0,0.3,1.5,8.46,0.85,64
16-443,"Scampi, coated in breadcrumbs, fried in sunflower oil",Calculated from baked 16-409 using analysed water and fat values,JK,51.6,1.7,10.6,13,22.2,243,21.5,0.7,Tr,,Tr,Tr,0.7,Tr,0,0.3,1.4,,1.15,58
16-442,"Scampi, in breadcrumbs, frozen, fried in rapeseed oil",Calculated from baked 16-409 using analysed water and fat values,JK,51.6,1.7,10.6,13,22.2,243,21.5,0.7,Tr,,Tr,Tr,0.7,Tr,0,0.3,1.4,,1.02,58
11-1112,"Scones, cheese, homemade",Recipe,AP,26.9,1.68,10.1,16.4,45.3,358,43.5,1.9,Tr,,Tr,0.3,0.1,1.5,,1.8,2.1,,7.18,18.5
11-993,"Scones, fruit, retail","10 samples, 5 brands, 3 bakeries",AP,24.5,1.1,6.5,11.2,56.2,338,37.3,18.9,3,,2.7,9.9,0.4,2.8,0,2,2.9,29.11,6.3,5.8
11-1115,"Scones, fruit, wholemeal, homemade",Recipe,AP,23.8,1.3,7.7,11.1,50.8,322,36.8,13.9,4.5,,4.5,3.2,0.2,1.5,,4.8,N,,3.65,3.3
11-958,"Scones, plain, homemade",Recipe,AP,23.5,1.23,7.2,12.7,55.9,352,50.5,5.4,Tr,,Tr,3.5,0.1,1.8,,2.1,2.4,,4.4,3.9
11-827,"Scones, plain, retail","10 samples, 7 products",AN,23.2,1.25,7.2,12.3,55.2,346,42.5,12.7,0.9,Tr,Tr,10.4,Tr,1.5,0,2.3,2.2,54.8,6.37,35.4
11-1113,"Scones, potato, homemade",Recipe,AP,42.6,0.81,4.8,13.6,36.8,279,35.4,1.4,0.1,,0.1,0.2,0,0.9,,1.5,1.9,,4.61,3
11-1114,"Scones, wholemeal, homemade",Recipe. Ref. Wiles et al. (1980),AP,27.2,1.39,8.2,12.3,46.6,319,41.1,5.6,Tr,,Tr,3.6,0.2,1.7,,5.1,5.8,,4.08,3.7
17-835,"Scotch broth, homemade",Recipe,WAA,84.2,1.09,6.8,3.5,4,74,2.2,1.6,0.6,,0.5,0.6,Tr,0,,0.9,N,,1.6,20.7
19-518,"Scotch eggs, retail","10 samples, 8 brands",MI,54,1.92,12,16,13.1,241,13.1,Tr,Tr,0,0,0,0,0,0,N,1.7,,4.3,165
11-1116,"Scotch pancakes, homemade",Recipe,AP,42.2,1.11,6.6,9.8,41.1,270,33.4,7.7,Tr,,Tr,5.7,0,1.9,,1.4,1.7,,3.43,40
11-544,"Scotch pancakes, retail","6 samples, 4 brands",AP,39.7,1,5.6,9.6,43,270,21.5,21.5,2,,1.6,14.1,Tr,3.8,0,1.5,1.9,11.49,0.74,21.3
16-454,Seafood selection,"Recipe. Mussels, prawns, squid and cockles",JR,75.3,2.5,15.6,1.5,2.9,87,Tr,Tr,0,,0,0,0,0,0,0,0,,0.3,115
16-415,Seafood sticks,"8 samples, 7 products, frozen and chilled",JR,73.3,1.17,7.3,1.9,14.9,102,10.1,4.8,Tr,0,Tr,4.8,0,0,0,0,0,16.48,0.29,16
13-337,"Seakale, stem only, boiled in unsalted water",Boiled 20 minutes,DG,95.6,0.23,1.4,Tr,0.6,8,0,0.6,N,0,N,N,0,0,,N,,,Tr,0
13-338,"Seaweed, Irish moss, raw",Literature sources,DG,81.3,0.24,1.5,0.2,Tr,8,0,Tr,Tr,0,Tr,Tr,0,0,,12.3,,,Tr,0
13-339,"Seaweed, kombu, dried, raw",Analysis and literature sources,DG,12.7,1.14,7.1,1.6,Tr,43,0,Tr,Tr,0,Tr,Tr,0,0,,58.7,,,0.5,0
13-340,"Seaweed, nori, dried, raw",Analysis and literature sources,DG,8.7,4.91,30.7,1.5,Tr,136,0,Tr,Tr,0,Tr,Tr,0,0,,44.4,,,0.4,0
13-341,"Seaweed, wakame, dried, raw",Analysis and literature sources,DG,12.2,1.98,12.4,2.4,Tr,71,0,Tr,Tr,0,Tr,Tr,0,0,,47.1,,,0.3,0
11-903,"Semolina, raw","6 samples, 5 products",AA,13.1,1.85,10.6,1.6,77.9,349,77.3,0.6,Tr,,Tr,0.4,0.1,0,0,2.4,2.9,22.46,0.23,0
16-367,"Sesame prawn toast, takeaway","10 sub-samples, 2 from different establishments in each of 5 regions",JR,35.8,2.06,12.9,29.8,16.7,382,13.9,0.8,Tr,,Tr,Tr,0.8,Tr,0,1.8,3.6,13.48,3.84,48.4
14-844,Sesame seeds,"10 samples, with and without hulls",GA,4.6,3.44,18.2,58,0.9,598,0.5,0.4,0.1,,0.1,0.2,0,0,0,7.9,N,,10.48,0
17-836,"Sev/ganthia, homemade","Recipe, savoury Indian snack",SNC,4.1,2.99,18.8,25.1,47.1,478,42.6,1.9,Tr,,Tr,1.9,0,0,0,7.5,8.4,,1.87,0
11-915,"Sevyian, homemade","6 samples, dessert made from vermicelli and milk",AS,69.6,0.61,3.8,3.1,20.2,119,6.6,13.6,0.5,0,0.5,8.3,0,4.3,0,Tr,1,,1.86,23
13-342,"Shallots, raw",Literature sources,DG,92.8,0.24,1.5,0.2,3.3,20,Tr,3.3,1.2,0,1,1.1,0,0,0,1.4,,,Tr,0
17-760,"Shandy, 50% lager, homemade",Calculated from standard lager and standard lemonade,QA,93.4,0.03,0.2,Tr,2.9,23,0,2.9,0.8,0,0.7,1.4,0.1,0,1.6,Tr,Tr,,Tr,0
17-821,"Shandy, bottled or canned","<1% ABV, typically 10-12% beer or lager. 10 cans, 4 brands",QA,94,Tr,Tr,Tr,5,24,0,5,1.6,0,1.7,1.7,0,0,0.7,Tr,Tr,,Tr,0
16-142,"Shark, raw",Data from Seafish Industry Authority and literature sources,JA,74.8,3.67,23,1.1,0,102,0,0,0,,0,0,0,0,,0,,,0.2,44
14-259,"Sharon fruit, flesh only","7 samples, Persimmon",FA,79.9,0.13,0.8,Tr,18.6,73,0,18.6,9.3,,9.3,Tr,0,0,,1.6,,,Tr,0
19-626,"Shepherd's pie, homemade",Recipe,MR,77.5,0.94,5.9,5.4,9.5,107,8.5,0.9,0.2,,0.2,0.2,0,0.2,,0.6,0.9,,2.04,19
15-883,"Shepherd's pie, vegetable",Recipe. Vegetable and lentil base with potato topping. Recipe from review of recipe collection,DR,71.1,0.73,4.5,3.9,16.1,114,14,1.5,0.5,,0.4,0.6,0,0,,2.4,N,,0.3,0
15-655,"Shepherd's pie, vegetable, retail","Vegetable, lentil and barley base with potato topping. Recipe from manufacturer",DR,77.5,0.3,1.9,4.9,13.3,101,11.4,1.7,0.6,0,0.5,0.5,Tr,0.1,0,1.2,N,,2,7
17-236,"Sherry, medium","15-19.5% ABV. 8 samples; including Spanish, British, Cyprus, own label",QF,78.8,0.02,0.1,0,5.9,116,0,5.9,3,0,2.9,0,0,0,13.3,0,0,,0,0
19-525,Shish kebab in pitta bread with salad,"Calculated from 37% shish kebab (19-150), 27% pitta bread and 36% salad",MR,65.1,2.22,13.6,4.1,15.4,149,14.1,1.3,0.4,Tr,0.4,Tr,0.5,0,0,1.1,1.2,,1.51,33.3
19-150,"Shish kebab, meat only",20 samples from assorted takeaways,MR,59.4,4.64,29,10,0,206,0,0,0,0,0,0,0,0,0,0,0,,3.9,90
19-627,"Shish kebabs, with onions and peppers, homemade",Recipe,MR,65.8,2.05,12.8,15.2,4.6,206,0.1,3,1.2,,1.2,0.6,0,0,0,1.2,N,,5.6,50.6
